session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,108_robust,2026-06-17T15:43:39.901,3705222,56623,61208,328251,368756
raw_replay_robust,108_robust,2026-06-17T15:43:39.908,3705232,56605,61189,328252,368757
raw_replay_robust,108_robust,2026-06-17T15:43:39.916,3705242,56597,61163,328253,368758
raw_replay_robust,108_robust,2026-06-17T15:43:39.925,3705252,56578,61120,328254,368759
raw_replay_robust,108_robust,2026-06-17T15:43:39.933,3705262,56574,61103,328255,368760
raw_replay_robust,108_robust,2026-06-17T15:43:39.940,3705272,56559,61076,328256,368761
raw_replay_robust,108_robust,2026-06-17T15:43:39.948,3705282,56528,61040,328257,368762
raw_replay_robust,108_robust,2026-06-17T15:43:39.956,3705292,56524,61009,328258,368763
raw_replay_robust,108_robust,2026-06-17T15:43:39.964,3705302,56502,60972,328259,368764
raw_replay_robust,108_robust,2026-06-17T15:43:39.970,3705312,56486,60942,328260,368765
raw_replay_robust,108_robust,2026-06-17T15:43:39.975,3705322,56474,60916,328261,368766
raw_replay_robust,108_robust,2026-06-17T15:43:39.980,3705332,56463,60919,328262,368767
raw_replay_robust,108_robust,2026-06-17T15:43:39.987,3705342,56472,60935,328263,368768
raw_replay_robust,108_robust,2026-06-17T15:43:39.994,3705352,56507,60994,328264,368769
raw_replay_robust,108_robust,2026-06-17T15:43:40.001,3705362,56529,61057,328265,368770
raw_replay_robust,108_robust,2026-06-17T15:43:40.009,3705372,56561,61121,328266,368771
raw_replay_robust,108_robust,2026-06-17T15:43:40.016,3705382,56589,61178,328267,368772
raw_replay_robust,108_robust,2026-06-17T15:43:40.024,3705392,56625,61230,328268,368773
raw_replay_robust,108_robust,2026-06-17T15:43:40.031,3705402,56636,61257,328269,368774
raw_replay_robust,108_robust,2026-06-17T15:43:40.039,3705412,56632,61275,328270,368775
raw_replay_robust,108_robust,2026-06-17T15:43:40.047,3705422,56640,61268,328271,368776
raw_replay_robust,108_robust,2026-06-17T15:43:40.055,3705432,56629,61270,328272,368777
raw_replay_robust,108_robust,2026-06-17T15:43:40.063,3705442,56610,61224,328273,368778
raw_replay_robust,108_robust,2026-06-17T15:43:40.071,3705452,56558,61125,328274,368779
raw_replay_robust,108_robust,2026-06-17T15:43:40.079,3705462,56470,60936,328275,368780
raw_replay_robust,108_robust,2026-06-17T15:43:40.087,3705472,56353,60697,328276,368781
raw_replay_robust,108_robust,2026-06-17T15:43:40.092,3705482,56211,60439,328277,368782
raw_replay_robust,108_robust,2026-06-17T15:43:40.100,3705492,56095,60216,328278,368783
raw_replay_robust,108_robust,2026-06-17T15:43:40.105,3705502,56012,60066,328279,368784
raw_replay_robust,108_robust,2026-06-17T15:43:40.109,3705512,55952,59967,328280,368785
raw_replay_robust,108_robust,2026-06-17T15:43:40.115,3705522,55937,59929,328281,368786
raw_replay_robust,108_robust,2026-06-17T15:43:40.123,3705532,55931,59940,328282,368787
raw_replay_robust,108_robust,2026-06-17T15:43:40.131,3705543,55960,59979,328283,368788
raw_replay_robust,108_robust,2026-06-17T15:43:40.139,3705553,55974,60015,328284,368789
raw_replay_robust,108_robust,2026-06-17T15:43:40.147,3705563,55995,60043,328285,368790
raw_replay_robust,108_robust,2026-06-17T15:43:40.155,3705573,56015,60072,328286,368791
raw_replay_robust,108_robust,2026-06-17T15:43:40.163,3705583,56024,60100,328287,368792
raw_replay_robust,108_robust,2026-06-17T15:43:40.170,3705593,56035,60108,328288,368793
raw_replay_robust,108_robust,2026-06-17T15:43:40.178,3705603,56013,60083,328289,368794
raw_replay_robust,108_robust,2026-06-17T15:43:40.185,3705613,56012,60081,328290,368795
raw_replay_robust,108_robust,2026-06-17T15:43:40.193,3705623,56015,60086,328291,368796
raw_replay_robust,108_robust,2026-06-17T15:43:40.198,3705633,56025,60116,328292,368797
raw_replay_robust,108_robust,2026-06-17T15:43:40.203,3705643,56044,60161,328293,368798
raw_replay_robust,108_robust,2026-06-17T15:43:40.208,3705653,56079,60222,328294,368799
raw_replay_robust,108_robust,2026-06-17T15:43:40.215,3705663,56110,60286,328295,368800
raw_replay_robust,108_robust,2026-06-17T15:43:40.221,3705673,56132,60330,328296,368801
raw_replay_robust,108_robust,2026-06-17T15:43:40.227,3705683,56155,60368,328297,368802
raw_replay_robust,108_robust,2026-06-17T15:43:40.235,3705693,56172,60410,328298,368803
raw_replay_robust,108_robust,2026-06-17T15:43:40.243,3705703,56171,60425,328299,368804
raw_replay_robust,108_robust,2026-06-17T15:43:40.251,3705713,56177,60437,328300,368805
raw_replay_robust,108_robust,2026-06-17T15:43:40.257,3705723,56173,60446,328301,368806
raw_replay_robust,108_robust,2026-06-17T15:43:40.264,3705779,56178,60434,328303,368807
raw_replay_robust,108_robust,2026-06-17T15:43:40.272,3705789,56177,60451,328303,368808
raw_replay_robust,108_robust,2026-06-17T15:43:40.279,3705799,56172,60473,328303,368809
raw_replay_robust,108_robust,2026-06-17T15:43:40.287,3705809,56196,60492,328303,368810
raw_replay_robust,108_robust,2026-06-17T15:43:40.295,3705819,56212,60540,328303,368811
raw_replay_robust,108_robust,2026-06-17T15:43:40.302,3705829,56231,60575,328303,368812
raw_replay_robust,108_robust,2026-06-17T15:43:40.310,3705839,56245,60607,328303,368813
raw_replay_robust,108_robust,2026-06-17T15:43:40.318,3705849,56264,60644,328303,368814
raw_replay_robust,108_robust,2026-06-17T15:43:40.325,3706136,56137,60360,328303,368815
raw_replay_robust,108_robust,2026-06-17T15:43:40.334,3706146,56121,60344,328303,368816
raw_replay_robust,108_robust,2026-06-17T15:43:40.343,3706156,56137,60372,328303,368817
raw_replay_robust,108_robust,2026-06-17T15:43:40.351,3706163,56174,60441,328304,368818
raw_replay_robust,108_robust,2026-06-17T15:43:40.359,3706173,56202,60506,328305,368819
raw_replay_robust,108_robust,2026-06-17T15:43:40.367,3706183,56247,60595,328306,368820
raw_replay_robust,108_robust,2026-06-17T15:43:40.375,3706193,56309,60696,328307,368821
raw_replay_robust,108_robust,2026-06-17T15:43:40.382,3706203,56354,60796,328308,368822
raw_replay_robust,108_robust,2026-06-17T15:43:40.390,3706213,56410,60889,328309,368823
raw_replay_robust,108_robust,2026-06-17T15:43:40.398,3706223,56459,60988,328310,368824
raw_replay_robust,108_robust,2026-06-17T15:43:40.405,3706233,56506,61090,328311,368825
raw_replay_robust,108_robust,2026-06-17T15:43:40.412,3706243,56552,61190,328312,368826
raw_replay_robust,108_robust,2026-06-17T15:43:40.420,3706253,56618,61286,328313,368827
raw_replay_robust,108_robust,2026-06-17T15:43:40.427,3706263,56657,61379,328314,368828
raw_replay_robust,108_robust,2026-06-17T15:43:40.435,3706273,56713,61478,328315,368829
raw_replay_robust,108_robust,2026-06-17T15:43:40.443,3706283,56769,61574,328316,368830
raw_replay_robust,108_robust,2026-06-17T15:43:40.452,3706293,56806,61659,328317,368831
raw_replay_robust,108_robust,2026-06-17T15:43:40.458,3706303,56838,61710,328318,368832
raw_replay_robust,108_robust,2026-06-17T15:43:40.466,3706313,56846,61734,328319,368833
raw_replay_robust,108_robust,2026-06-17T15:43:40.473,3706323,56856,61726,328320,368834
raw_replay_robust,108_robust,2026-06-17T15:43:40.481,3706333,56836,61704,328321,368835
raw_replay_robust,108_robust,2026-06-17T15:43:40.489,3706343,56828,61671,328322,368836
raw_replay_robust,108_robust,2026-06-17T15:43:40.496,3706353,56801,61623,328323,368837
raw_replay_robust,108_robust,2026-06-17T15:43:40.503,3706363,56785,61583,328324,368838
raw_replay_robust,108_robust,2026-06-17T15:43:40.508,3706373,56770,61562,328325,368839
raw_replay_robust,108_robust,2026-06-17T15:43:40.514,3706383,56765,61536,328326,368840
raw_replay_robust,108_robust,2026-06-17T15:43:40.521,3706393,56746,61523,328327,368841
raw_replay_robust,108_robust,2026-06-17T15:43:40.529,3706403,56757,61541,328328,368842
raw_replay_robust,108_robust,2026-06-17T15:43:40.536,3706413,56769,61554,328329,368843
raw_replay_robust,108_robust,2026-06-17T15:43:40.542,3706423,56779,61580,328330,368844
raw_replay_robust,108_robust,2026-06-17T15:43:40.549,3706433,56799,61593,328331,368845
raw_replay_robust,108_robust,2026-06-17T15:43:40.557,3706443,56803,61609,328332,368846
raw_replay_robust,108_robust,2026-06-17T15:43:40.564,3706453,56805,61620,328333,368847
raw_replay_robust,108_robust,2026-06-17T15:43:40.571,3706463,56817,61639,328334,368848
raw_replay_robust,108_robust,2026-06-17T15:43:40.578,3706473,56822,61652,328335,368849
raw_replay_robust,108_robust,2026-06-17T15:43:40.584,3706483,56847,61685,328336,368850
raw_replay_robust,108_robust,2026-06-17T15:43:40.592,3706493,56858,61723,328337,368851
raw_replay_robust,108_robust,2026-06-17T15:43:40.599,3706503,56883,61763,328338,368852
raw_replay_robust,108_robust,2026-06-17T15:43:40.606,3706513,56914,61815,328339,368853
raw_replay_robust,108_robust,2026-06-17T15:43:40.614,3706523,56923,61850,328340,368854
raw_replay_robust,108_robust,2026-06-17T15:43:40.621,3706533,56947,61880,328341,368855
raw_replay_robust,108_robust,2026-06-17T15:43:40.628,3706543,56964,61909,328342,368856
raw_replay_robust,108_robust,2026-06-17T15:43:40.633,3706553,56994,61972,328343,368857
raw_replay_robust,108_robust,2026-06-17T15:43:40.639,3706563,57016,62007,328344,368858
raw_replay_robust,108_robust,2026-06-17T15:43:40.647,3706573,57032,62040,328345,368859
raw_replay_robust,108_robust,2026-06-17T15:43:40.655,3706583,57041,62082,328346,368860
raw_replay_robust,108_robust,2026-06-17T15:43:40.663,3706593,57067,62114,328347,368861
raw_replay_robust,108_robust,2026-06-17T15:43:40.671,3706603,57090,62156,328348,368862
raw_replay_robust,108_robust,2026-06-17T15:43:40.678,3706613,57102,62200,328349,368863
raw_replay_robust,108_robust,2026-06-17T15:43:40.686,3706623,57132,62238,328350,368864
raw_replay_robust,108_robust,2026-06-17T15:43:40.694,3706633,57164,62283,328351,368865
raw_replay_robust,108_robust,2026-06-17T15:43:40.702,3706643,57165,62306,328352,368866
raw_replay_robust,108_robust,2026-06-17T15:43:40.706,3706653,57192,62341,328353,368867
raw_replay_robust,108_robust,2026-06-17T15:43:40.711,3706663,57187,62349,328354,368868
raw_replay_robust,108_robust,2026-06-17T15:43:40.717,3706673,57202,62373,328355,368869
raw_replay_robust,108_robust,2026-06-17T15:43:40.725,3706683,57198,62367,328356,368870
raw_replay_robust,108_robust,2026-06-17T15:43:40.731,3706693,57182,62319,328357,368871
raw_replay_robust,108_robust,2026-06-17T15:43:40.739,3706703,57122,62198,328358,368872
raw_replay_robust,108_robust,2026-06-17T15:43:40.745,3706713,57023,61995,328359,368873
raw_replay_robust,108_robust,2026-06-17T15:43:40.750,3706723,56896,61737,328360,368874
raw_replay_robust,108_robust,2026-06-17T15:43:40.756,3706733,56749,61456,328361,368875
raw_replay_robust,108_robust,2026-06-17T15:43:40.764,3706743,56613,61207,328362,368876
raw_replay_robust,108_robust,2026-06-17T15:43:40.770,3706753,56520,61009,328363,368877
raw_replay_robust,108_robust,2026-06-17T15:43:40.776,3706763,56456,60916,328364,368878
raw_replay_robust,108_robust,2026-06-17T15:43:40.784,3706773,56436,60856,328365,368879
raw_replay_robust,108_robust,2026-06-17T15:43:40.791,3706783,56433,60865,328366,368880
raw_replay_robust,108_robust,2026-06-17T15:43:40.799,3706793,56441,60886,328367,368881
raw_replay_robust,108_robust,2026-06-17T15:43:40.807,3706803,56460,60933,328368,368882
raw_replay_robust,108_robust,2026-06-17T15:43:40.813,3706813,56490,60991,328369,368883
raw_replay_robust,108_robust,2026-06-17T15:43:40.820,3706823,56517,61056,328370,368884
raw_replay_robust,108_robust,2026-06-17T15:43:40.827,3706833,56553,61098,328371,368885
raw_replay_robust,108_robust,2026-06-17T15:43:40.835,3706843,56574,61143,328372,368886
raw_replay_robust,108_robust,2026-06-17T15:43:40.843,3706893,56596,61198,328374,368887
raw_replay_robust,108_robust,2026-06-17T15:43:40.850,3706903,56615,61236,328374,368888
raw_replay_robust,108_robust,2026-06-17T15:43:40.858,3706913,56632,61262,328374,368889
raw_replay_robust,108_robust,2026-06-17T15:43:40.866,3706923,56659,61320,328374,368890
raw_replay_robust,108_robust,2026-06-17T15:43:40.874,3706933,56694,61371,328374,368891
raw_replay_robust,108_robust,2026-06-17T15:43:40.882,3706943,56721,61433,328374,368892
raw_replay_robust,108_robust,2026-06-17T15:43:40.889,3706953,56758,61493,328374,368893
raw_replay_robust,108_robust,2026-06-17T15:43:40.895,3706963,56775,61539,328374,368894
raw_replay_robust,108_robust,2026-06-17T15:43:40.903,3706934,56791,61538,328375,368895
raw_replay_robust,108_robust,2026-06-17T15:43:40.911,3706944,56788,61539,328375,368896
raw_replay_robust,108_robust,2026-06-17T15:43:40.918,3706954,56767,61498,328375,368897
raw_replay_robust,108_robust,2026-06-17T15:43:40.926,3706964,56736,61431,328375,368898
raw_replay_robust,108_robust,2026-06-17T15:43:40.934,3706974,56726,61383,328375,368899
raw_replay_robust,108_robust,2026-06-17T15:43:40.941,3706983,56691,61359,328376,368900
raw_replay_robust,108_robust,2026-06-17T15:43:40.949,3706993,56700,61338,328377,368901
raw_replay_robust,108_robust,2026-06-17T15:43:40.957,3707003,56693,61326,328378,368902
raw_replay_robust,108_robust,2026-06-17T15:43:40.965,3707013,56702,61329,328379,368903
raw_replay_robust,108_robust,2026-06-17T15:43:40.973,3707023,56710,61346,328380,368904
raw_replay_robust,108_robust,2026-06-17T15:43:40.980,3707033,56735,61370,328381,368905
raw_replay_robust,108_robust,2026-06-17T15:43:40.987,3707043,56767,61423,328382,368906
raw_replay_robust,108_robust,2026-06-17T15:43:40.995,3707053,56778,61473,328384,368907
raw_replay_robust,108_robust,2026-06-17T15:43:41.003,3707287,56821,61521,328384,368908
raw_replay_robust,108_robust,2026-06-17T15:43:41.008,3707297,56853,61587,328384,368909
raw_replay_robust,108_robust,2026-06-17T15:43:41.013,3707307,56891,61650,328384,368910
raw_replay_robust,108_robust,2026-06-17T15:43:41.020,3707317,56918,61704,328385,368911
raw_replay_robust,108_robust,2026-06-17T15:43:41.028,3707327,56945,61752,328385,368912
raw_replay_robust,108_robust,2026-06-17T15:43:41.036,3707337,56983,61826,328385,368913
raw_replay_robust,108_robust,2026-06-17T15:43:41.044,3707347,57016,61874,328385,368914
raw_replay_robust,108_robust,2026-06-17T15:43:41.051,3707357,57035,61941,328385,368915
raw_replay_robust,108_robust,2026-06-17T15:43:41.059,3707300,57081,61997,328386,368916
raw_replay_robust,108_robust,2026-06-17T15:43:41.067,3707310,57099,62044,328386,368917
raw_replay_robust,108_robust,2026-06-17T15:43:41.074,3707320,57120,62081,328386,368918
raw_replay_robust,108_robust,2026-06-17T15:43:41.079,3707330,57137,62089,328386,368919
raw_replay_robust,108_robust,2026-06-17T15:43:41.086,3707340,57147,62121,328386,368920
raw_replay_robust,108_robust,2026-06-17T15:43:41.093,3707350,57154,62151,328386,368921
raw_replay_robust,108_robust,2026-06-17T15:43:41.100,3707360,57180,62203,328386,368922
raw_replay_robust,108_robust,2026-06-17T15:43:41.108,3707370,57211,62243,328386,368923
raw_replay_robust,108_robust,2026-06-17T15:43:41.116,3707313,57234,62292,328387,368924
raw_replay_robust,108_robust,2026-06-17T15:43:41.123,3707323,57247,62334,328387,368925
raw_replay_robust,108_robust,2026-06-17T15:43:41.131,3707333,57280,62347,328387,368926
raw_replay_robust,108_robust,2026-06-17T15:43:41.139,3707343,57277,62374,328387,368927
raw_replay_robust,108_robust,2026-06-17T15:43:41.147,3707353,57285,62364,328387,368928
raw_replay_robust,108_robust,2026-06-17T15:43:41.153,3707363,57283,62368,328387,368929
raw_replay_robust,108_robust,2026-06-17T15:43:41.158,3707373,57271,62358,328387,368930
raw_replay_robust,108_robust,2026-06-17T15:43:41.163,3707383,57281,62348,328387,368931
raw_replay_robust,108_robust,2026-06-17T15:43:41.170,3707326,57273,62329,328388,368932
raw_replay_robust,108_robust,2026-06-17T15:43:41.177,3707336,57250,62266,328388,368933
raw_replay_robust,108_robust,2026-06-17T15:43:41.185,3707346,57188,62147,328388,368934
raw_replay_robust,108_robust,2026-06-17T15:43:41.193,3707356,57085,61927,328388,368935
raw_replay_robust,108_robust,2026-06-17T15:43:41.200,3707366,56947,61646,328388,368936
raw_replay_robust,108_robust,2026-06-17T15:43:41.208,3707376,56800,61338,328389,368937
raw_replay_robust,108_robust,2026-06-17T15:43:41.215,3707386,56657,61072,328389,368938
raw_replay_robust,108_robust,2026-06-17T15:43:41.223,3707396,56778,61473,328389,368939
raw_replay_robust,108_robust,2026-06-17T15:43:41.231,3707386,56463,60735,328389,368940
raw_replay_robust,108_robust,2026-06-17T15:43:41.239,3707396,56439,60669,328389,368941
raw_replay_robust,108_robust,2026-06-17T15:43:41.246,3707406,56433,60668,328389,368942
raw_replay_robust,108_robust,2026-06-17T15:43:41.254,3707413,56451,60706,328390,368943
raw_replay_robust,108_robust,2026-06-17T15:43:41.261,3707423,56480,60759,328391,368944
raw_replay_robust,108_robust,2026-06-17T15:43:41.269,3707433,56516,60840,328392,368945
raw_replay_robust,108_robust,2026-06-17T15:43:41.277,3707443,56558,60910,328393,368946
raw_replay_robust,108_robust,2026-06-17T15:43:41.284,3707453,56603,60990,328394,368947
raw_replay_robust,108_robust,2026-06-17T15:43:41.292,3707463,56629,61036,328395,368948
raw_replay_robust,108_robust,2026-06-17T15:43:41.301,3707473,56644,61078,328396,368949
raw_replay_robust,108_robust,2026-06-17T15:43:41.308,3707483,56666,61112,328397,368950
raw_replay_robust,108_robust,2026-06-17T15:43:41.316,3707493,56689,61150,328398,368951
raw_replay_robust,108_robust,2026-06-17T15:43:41.327,3707503,56707,61205,328399,368952
raw_replay_robust,108_robust,2026-06-17T15:43:41.338,3707513,56742,61258,328400,368953
raw_replay_robust,108_robust,2026-06-17T15:43:41.346,3707523,56775,61342,328401,368954
raw_replay_robust,108_robust,2026-06-17T15:43:41.353,3707533,56824,61413,328402,368955
raw_replay_robust,108_robust,2026-06-17T15:43:41.360,3707543,56857,61483,328403,368956
raw_replay_robust,108_robust,2026-06-17T15:43:41.368,3707553,56880,61512,328404,368957
raw_replay_robust,108_robust,2026-06-17T15:43:41.376,3707563,56886,61544,328405,368958
raw_replay_robust,108_robust,2026-06-17T15:43:41.386,3707573,56888,61538,328406,368959
raw_replay_robust,108_robust,2026-06-17T15:43:41.394,3707583,56876,61509,328407,368960
raw_replay_robust,108_robust,2026-06-17T15:43:41.402,3707593,56869,61471,328408,368961
raw_replay_robust,108_robust,2026-06-17T15:43:41.410,3707603,56853,61438,328409,368962
raw_replay_robust,108_robust,2026-06-17T15:43:41.418,3707613,56822,61391,328410,368963
raw_replay_robust,108_robust,2026-06-17T15:43:41.426,3707623,56814,61352,328411,368964
raw_replay_robust,108_robust,2026-06-17T15:43:41.431,3707633,56808,61326,328412,368965
raw_replay_robust,108_robust,2026-06-17T15:43:41.437,3707643,56799,61332,328413,368966
raw_replay_robust,108_robust,2026-06-17T15:43:41.445,3707653,56814,61331,328414,368967
raw_replay_robust,108_robust,2026-06-17T15:43:41.453,3707663,56816,61350,328415,368968
raw_replay_robust,108_robust,2026-06-17T15:43:41.461,3707673,56830,61370,328416,368969
raw_replay_robust,108_robust,2026-06-17T15:43:41.468,3707683,56839,61395,328417,368970
raw_replay_robust,108_robust,2026-06-17T15:43:41.475,3707693,56855,61416,328418,368971
raw_replay_robust,108_robust,2026-06-17T15:43:41.481,3707703,56881,61445,328419,368972
raw_replay_robust,108_robust,2026-06-17T15:43:41.489,3707713,56889,61473,328420,368973
raw_replay_robust,108_robust,2026-06-17T15:43:41.496,3707723,56905,61504,328421,368974
raw_replay_robust,108_robust,2026-06-17T15:43:41.503,3707733,56932,61550,328422,368975
raw_replay_robust,108_robust,2026-06-17T15:43:41.510,3707743,56946,61594,328423,368976
raw_replay_robust,108_robust,2026-06-17T15:43:41.519,3707753,56959,61624,328424,368977
raw_replay_robust,108_robust,2026-06-17T15:43:41.527,3707763,56983,61650,328425,368978
raw_replay_robust,108_robust,2026-06-17T15:43:41.535,3707773,57012,61709,328426,368979
raw_replay_robust,108_robust,2026-06-17T15:43:41.542,3707783,57034,61756,328427,368980
raw_replay_robust,108_robust,2026-06-17T15:43:41.550,3707793,57061,61809,328428,368981
raw_replay_robust,108_robust,2026-06-17T15:43:41.558,3707803,57089,61872,328429,368982
raw_replay_robust,108_robust,2026-06-17T15:43:41.566,3707813,57131,61927,328430,368983
raw_replay_robust,108_robust,2026-06-17T15:43:41.573,3707823,57154,61964,328431,368984
raw_replay_robust,108_robust,2026-06-17T15:43:41.582,3707833,57153,61981,328432,368985
raw_replay_robust,108_robust,2026-06-17T15:43:41.589,3707843,57140,61981,328433,368986
raw_replay_robust,108_robust,2026-06-17T15:43:41.597,3707853,57145,61951,328434,368987
raw_replay_robust,108_robust,2026-06-17T15:43:41.604,3707863,57135,61934,328435,368988
raw_replay_robust,108_robust,2026-06-17T15:43:41.612,3707873,57126,61900,328436,368989
raw_replay_robust,108_robust,2026-06-17T15:43:41.620,3707883,57118,61899,328437,368990
raw_replay_robust,108_robust,2026-06-17T15:43:41.626,3707893,57128,61883,328438,368991
raw_replay_robust,108_robust,2026-06-17T15:43:41.633,3707903,57122,61910,328439,368992
raw_replay_robust,108_robust,2026-06-17T15:43:41.641,3707913,57140,61935,328440,368993
raw_replay_robust,108_robust,2026-06-17T15:43:41.646,3707923,57165,61975,328441,368994
raw_replay_robust,108_robust,2026-06-17T15:43:41.651,3707933,57179,61999,328442,368995
raw_replay_robust,108_robust,2026-06-17T15:43:41.657,3707943,57166,61966,328443,368996
raw_replay_robust,108_robust,2026-06-17T15:43:41.664,3707953,57110,61833,328444,368997
raw_replay_robust,108_robust,2026-06-17T15:43:41.672,3707963,57009,61648,328445,368998
raw_replay_robust,108_robust,2026-06-17T15:43:41.680,3707973,56886,61390,328446,368999
raw_replay_robust,108_robust,2026-06-17T15:43:41.688,3707983,56759,61132,328447,369000
raw_replay_robust,108_robust,2026-06-17T15:43:41.695,3707993,56639,60907,328448,369001
raw_replay_robust,108_robust,2026-06-17T15:43:41.701,3708003,56554,60733,328449,369002
raw_replay_robust,108_robust,2026-06-17T15:43:41.709,3708013,56494,60617,328450,369003
raw_replay_robust,108_robust,2026-06-17T15:43:41.717,3708023,56462,60568,328451,369004
raw_replay_robust,108_robust,2026-06-17T15:43:41.725,3708033,56451,60545,328452,369005
raw_replay_robust,108_robust,2026-06-17T15:43:41.732,3708043,56456,60551,328453,369006
raw_replay_robust,108_robust,2026-06-17T15:43:41.741,3708099,56459,60589,328455,369007
raw_replay_robust,108_robust,2026-06-17T15:43:41.750,3708109,56483,60634,328455,369008
raw_replay_robust,108_robust,2026-06-17T15:43:41.757,3708119,56525,60700,328455,369009
raw_replay_robust,108_robust,2026-06-17T15:43:41.763,3708129,56563,60772,328455,369010
raw_replay_robust,108_robust,2026-06-17T15:43:41.770,3708139,56597,60844,328455,369011
raw_replay_robust,108_robust,2026-06-17T15:43:41.776,3708149,56617,60892,328455,369012
raw_replay_robust,108_robust,2026-06-17T15:43:41.784,3708159,56635,60932,328455,369013
raw_replay_robust,108_robust,2026-06-17T15:43:41.792,3708169,56657,60976,328455,369014
raw_replay_robust,108_robust,2026-06-17T15:43:41.800,3708460,56996,61613,328456,369015
raw_replay_robust,108_robust,2026-06-17T15:43:41.809,3708470,56991,61614,328456,369016
raw_replay_robust,108_robust,2026-06-17T15:43:41.817,3708474,56991,61647,328456,369017
raw_replay_robust,108_robust,2026-06-17T15:43:41.825,3708483,57006,61645,328457,369018
raw_replay_robust,108_robust,2026-06-17T15:43:41.833,3708493,57010,61642,328458,369019
raw_replay_robust,108_robust,2026-06-17T15:43:41.840,3708503,57025,61657,328459,369020
raw_replay_robust,108_robust,2026-06-17T15:43:41.848,3708513,57018,61675,328460,369021
raw_replay_robust,108_robust,2026-06-17T15:43:41.856,3708523,57040,61674,328461,369022
raw_replay_robust,108_robust,2026-06-17T15:43:41.863,3708533,57050,61695,328462,369023
raw_replay_robust,108_robust,2026-06-17T15:43:41.871,3708543,57057,61718,328463,369024
raw_replay_robust,108_robust,2026-06-17T15:43:41.879,3708553,57070,61738,328464,369025
raw_replay_robust,108_robust,2026-06-17T15:43:41.887,3708563,57075,61772,328465,369026
raw_replay_robust,108_robust,2026-06-17T15:43:41.895,3708573,57087,61789,328466,369027
raw_replay_robust,108_robust,2026-06-17T15:43:41.903,3708583,57092,61793,328467,369028
raw_replay_robust,108_robust,2026-06-17T15:43:41.912,3708593,57056,61726,328468,369029
raw_replay_robust,108_robust,2026-06-17T15:43:41.917,3708603,56981,61559,328469,369030
raw_replay_robust,108_robust,2026-06-17T15:43:41.923,3708613,56858,61301,328470,369031
raw_replay_robust,108_robust,2026-06-17T15:43:41.929,3708623,56723,61048,328471,369032
raw_replay_robust,108_robust,2026-06-17T15:43:41.937,3708633,56595,60792,328472,369033
raw_replay_robust,108_robust,2026-06-17T15:43:41.945,3708643,56509,60613,328473,369034
raw_replay_robust,108_robust,2026-06-17T15:43:41.953,3708653,56436,60486,328474,369035
raw_replay_robust,108_robust,2026-06-17T15:43:41.960,3708663,56392,60404,328475,369036
raw_replay_robust,108_robust,2026-06-17T15:43:41.968,3708673,56370,60377,328476,369037
raw_replay_robust,108_robust,2026-06-17T15:43:41.975,3708683,56380,60388,328477,369038
raw_replay_robust,108_robust,2026-06-17T15:43:41.982,3708693,56391,60435,328478,369039
raw_replay_robust,108_robust,2026-06-17T15:43:41.990,3708703,56417,60484,328479,369040
raw_replay_robust,108_robust,2026-06-17T15:43:41.998,3708713,56445,60532,328480,369041
raw_replay_robust,108_robust,2026-06-17T15:43:42.005,3708723,56480,60597,328481,369042
raw_replay_robust,108_robust,2026-06-17T15:43:42.013,3708733,56508,60646,328482,369043
raw_replay_robust,108_robust,2026-06-17T15:43:42.021,3708743,56527,60688,328483,369044
raw_replay_robust,108_robust,2026-06-17T15:43:42.029,3708753,56562,60720,328484,369045
raw_replay_robust,108_robust,2026-06-17T15:43:42.036,3708763,56561,60765,328485,369046
raw_replay_robust,108_robust,2026-06-17T15:43:42.044,3708773,56587,60805,328486,369047
raw_replay_robust,108_robust,2026-06-17T15:43:42.052,3708783,56606,60840,328487,369048
raw_replay_robust,108_robust,2026-06-17T15:43:42.059,3708793,56619,60875,328488,369049
raw_replay_robust,108_robust,2026-06-17T15:43:42.067,3708803,56660,60946,328489,369050
raw_replay_robust,108_robust,2026-06-17T15:43:42.075,3708813,56676,60997,328490,369051
raw_replay_robust,108_robust,2026-06-17T15:43:42.083,3708823,56717,61052,328491,369052
raw_replay_robust,108_robust,2026-06-17T15:43:42.090,3708833,56741,61076,328492,369053
raw_replay_robust,108_robust,2026-06-17T15:43:42.098,3708843,56734,61083,328493,369054
raw_replay_robust,108_robust,2026-06-17T15:43:42.106,3708853,56735,61080,328494,369055
raw_replay_robust,108_robust,2026-06-17T15:43:42.113,3708863,56731,61061,328495,369056
raw_replay_robust,108_robust,2026-06-17T15:43:42.119,3708873,56721,61043,328496,369057
raw_replay_robust,108_robust,2026-06-17T15:43:42.127,3708883,56710,60997,328497,369058
raw_replay_robust,108_robust,2026-06-17T15:43:42.134,3708893,56681,60972,328498,369059
raw_replay_robust,108_robust,2026-06-17T15:43:42.142,3708903,56673,60937,328499,369060
raw_replay_robust,108_robust,2026-06-17T15:43:42.150,3708913,56668,60939,328500,369061
raw_replay_robust,108_robust,2026-06-17T15:43:42.158,3708923,56660,60940,328501,369062
raw_replay_robust,108_robust,2026-06-17T15:43:42.165,3708933,56671,60960,328502,369063
raw_replay_robust,108_robust,2026-06-17T15:43:42.173,3708943,56690,60982,328503,369064
raw_replay_robust,108_robust,2026-06-17T15:43:42.181,3708953,56706,61008,328504,369065
