session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:23.805,3702733,57731,62630,328083,368537
raw,waveform_display_conditioned,2026-05-28T20:09:23.821,3702743,57733,62645,328083,368538
raw,waveform_display_conditioned,2026-05-28T20:09:23.828,3702753,57734,62646,328083,368539
raw,waveform_display_conditioned,2026-05-28T20:09:23.835,3702743,57727,62642,328084,368540
raw,waveform_display_conditioned,2026-05-28T20:09:23.842,3702753,57720,62663,328084,368541
raw,waveform_display_conditioned,2026-05-28T20:09:23.851,3702763,57742,62683,328084,368542
raw,waveform_display_conditioned,2026-05-28T20:09:23.859,3702772,57762,62742,328085,368543
raw,waveform_display_conditioned,2026-05-28T20:09:23.866,3702782,57786,62794,328086,368544
raw,waveform_display_conditioned,2026-05-28T20:09:23.872,3702792,57797,62822,328087,368545
raw,waveform_display_conditioned,2026-05-28T20:09:23.879,3702802,57815,62855,328088,368546
raw,waveform_display_conditioned,2026-05-28T20:09:23.886,3702812,57824,62872,328089,368547
raw,waveform_display_conditioned,2026-05-28T20:09:23.898,3702822,57821,62878,328090,368548
raw,waveform_display_conditioned,2026-05-28T20:09:23.905,3702832,57812,62865,328091,368549
raw,waveform_display_conditioned,2026-05-28T20:09:23.913,3702842,57815,62852,328092,368550
raw,waveform_display_conditioned,2026-05-28T20:09:23.921,3702852,57811,62845,328093,368551
raw,waveform_display_conditioned,2026-05-28T20:09:23.926,3702862,57811,62846,328094,368552
raw,waveform_display_conditioned,2026-05-28T20:09:23.931,3702872,57817,62859,328095,368553
raw,waveform_display_conditioned,2026-05-28T20:09:23.938,3702882,57814,62880,328096,368554
raw,waveform_display_conditioned,2026-05-28T20:09:23.945,3702892,57823,62886,328097,368555
raw,waveform_display_conditioned,2026-05-28T20:09:23.952,3702902,57835,62922,328098,368556
raw,waveform_display_conditioned,2026-05-28T20:09:23.959,3702912,57854,62970,328099,368557
raw,waveform_display_conditioned,2026-05-28T20:09:23.970,3702922,57875,63005,328100,368558
raw,waveform_display_conditioned,2026-05-28T20:09:23.978,3702932,57889,63022,328101,368559
raw,waveform_display_conditioned,2026-05-28T20:09:23.984,3702942,57887,63039,328102,368560
raw,waveform_display_conditioned,2026-05-28T20:09:23.992,3702952,57889,63049,328103,368561
raw,waveform_display_conditioned,2026-05-28T20:09:23.998,3702962,57891,63038,328104,368562
raw,waveform_display_conditioned,2026-05-28T20:09:24.005,3702972,57889,63022,328105,368563
raw,waveform_display_conditioned,2026-05-28T20:09:24.012,3702982,57872,63006,328106,368564
raw,waveform_display_conditioned,2026-05-28T20:09:24.021,3702992,57862,63011,328107,368565
raw,waveform_display_conditioned,2026-05-28T20:09:24.028,3703002,57875,63032,328108,368566
raw,waveform_display_conditioned,2026-05-28T20:09:24.036,3703012,57882,63030,328109,368567
raw,waveform_display_conditioned,2026-05-28T20:09:24.048,3703022,57849,62946,328110,368568
raw,waveform_display_conditioned,2026-05-28T20:09:24.057,3703032,57767,62775,328111,368569
raw,waveform_display_conditioned,2026-05-28T20:09:24.064,3703042,57650,62533,328112,368570
raw,waveform_display_conditioned,2026-05-28T20:09:24.070,3703052,57523,62262,328113,368571
raw,waveform_display_conditioned,2026-05-28T20:09:24.077,3703062,57401,61996,328114,368572
raw,waveform_display_conditioned,2026-05-28T20:09:24.084,3703072,57286,61800,328115,368573
raw,waveform_display_conditioned,2026-05-28T20:09:24.091,3703082,57216,61656,328116,368574
raw,waveform_display_conditioned,2026-05-28T20:09:24.097,3703092,57164,61577,328117,368575
raw,waveform_display_conditioned,2026-05-28T20:09:24.104,3703102,57143,61553,328118,368576
raw,waveform_display_conditioned,2026-05-28T20:09:24.111,3703112,57150,61558,328119,368577
raw,waveform_display_conditioned,2026-05-28T20:09:24.126,3703122,57164,61597,328120,368578
raw,waveform_display_conditioned,2026-05-28T20:09:24.133,3703132,57183,61662,328121,368579
raw,waveform_display_conditioned,2026-05-28T20:09:24.140,3703142,57211,61699,328122,368580
raw,waveform_display_conditioned,2026-05-28T20:09:24.146,3703152,57231,61763,328123,368581
raw,waveform_display_conditioned,2026-05-28T20:09:24.153,3703162,57255,61817,328124,368582
raw,waveform_display_conditioned,2026-05-28T20:09:24.159,3703172,57272,61860,328125,368583
raw,waveform_display_conditioned,2026-05-28T20:09:24.166,3703182,57288,61884,328126,368584
raw,waveform_display_conditioned,2026-05-28T20:09:24.174,3703192,57284,61880,328127,368585
raw,waveform_display_conditioned,2026-05-28T20:09:24.181,3703202,57287,61882,328128,368586
raw,waveform_display_conditioned,2026-05-28T20:09:24.188,3703212,57280,61896,328129,368587
raw,waveform_display_conditioned,2026-05-28T20:09:24.201,3703222,57304,61948,328130,368588
raw,waveform_display_conditioned,2026-05-28T20:09:24.209,3703232,57332,62015,328131,368589
raw,waveform_display_conditioned,2026-05-28T20:09:24.216,3703242,57362,62090,328132,368590
raw,waveform_display_conditioned,2026-05-28T20:09:24.224,3703252,57405,62162,328133,368591
raw,waveform_display_conditioned,2026-05-28T20:09:24.231,3703262,57418,62193,328134,368592
raw,waveform_display_conditioned,2026-05-28T20:09:24.238,3703272,57418,62199,328135,368593
raw,waveform_display_conditioned,2026-05-28T20:09:24.242,3703282,57408,62187,328136,368594
raw,waveform_display_conditioned,2026-05-28T20:09:24.248,3703292,57398,62166,328137,368595
raw,waveform_display_conditioned,2026-05-28T20:09:24.257,3703302,57382,62145,328138,368596
raw,waveform_display_conditioned,2026-05-28T20:09:24.263,3703312,57355,62079,328139,368597
raw,waveform_display_conditioned,2026-05-28T20:09:24.276,3703322,57326,62047,328140,368598
raw,waveform_display_conditioned,2026-05-28T20:09:24.283,3703332,57307,62011,328141,368599
raw,waveform_display_conditioned,2026-05-28T20:09:24.291,3703342,57295,61989,328142,368600
raw,waveform_display_conditioned,2026-05-28T20:09:24.298,3703352,57284,61976,328143,368601
raw,waveform_display_conditioned,2026-05-28T20:09:24.305,3703362,57276,61973,328144,368602
raw,waveform_display_conditioned,2026-05-28T20:09:24.311,3703372,57286,61994,328145,368603
raw,waveform_display_conditioned,2026-05-28T20:09:24.319,3703382,57304,62036,328146,368604
raw,waveform_display_conditioned,2026-05-28T20:09:24.326,3703392,57324,62075,328147,368605
raw,waveform_display_conditioned,2026-05-28T20:09:24.332,3703402,57355,62131,328148,368606
raw,waveform_display_conditioned,2026-05-28T20:09:24.339,3703459,57368,62187,328150,368607
raw,waveform_display_conditioned,2026-05-28T20:09:24.350,3703469,57411,62261,328150,368608
raw,waveform_display_conditioned,2026-05-28T20:09:24.358,3703479,57443,62333,328150,368609
raw,waveform_display_conditioned,2026-05-28T20:09:24.365,3703489,57470,62378,328150,368610
raw,waveform_display_conditioned,2026-05-28T20:09:24.372,3703499,57492,62431,328150,368611
raw,waveform_display_conditioned,2026-05-28T20:09:24.379,3703509,57514,62458,328150,368612
raw,waveform_display_conditioned,2026-05-28T20:09:24.387,3703519,57526,62489,328150,368613
raw,waveform_display_conditioned,2026-05-28T20:09:24.394,3703529,57548,62538,328150,368614
raw,waveform_display_conditioned,2026-05-28T20:09:24.400,3703815,56914,61306,328150,368615
raw,waveform_display_conditioned,2026-05-28T20:09:24.407,3703825,56942,61369,328150,368616
raw,waveform_display_conditioned,2026-05-28T20:09:24.414,3703835,56953,61430,328150,368617
raw,waveform_display_conditioned,2026-05-28T20:09:24.425,3703842,56985,61466,328151,368618
raw,waveform_display_conditioned,2026-05-28T20:09:24.432,3703852,57000,61536,328152,368619
raw,waveform_display_conditioned,2026-05-28T20:09:24.439,3703862,57039,61586,328153,368620
raw,waveform_display_conditioned,2026-05-28T20:09:24.445,3703872,57067,61634,328154,368621
raw,waveform_display_conditioned,2026-05-28T20:09:24.452,3703882,57071,61651,328155,368622
raw,waveform_display_conditioned,2026-05-28T20:09:24.459,3703892,57071,61644,328156,368623
raw,waveform_display_conditioned,2026-05-28T20:09:24.466,3703902,57044,61618,328157,368624
raw,waveform_display_conditioned,2026-05-28T20:09:24.474,3703912,57022,61579,328158,368625
raw,waveform_display_conditioned,2026-05-28T20:09:24.480,3703922,57001,61538,328159,368626
raw,waveform_display_conditioned,2026-05-28T20:09:24.487,3703932,56984,61499,328160,368627
raw,waveform_display_conditioned,2026-05-28T20:09:24.499,3703942,56959,61453,328161,368628
raw,waveform_display_conditioned,2026-05-28T20:09:24.507,3703952,56928,61409,328162,368629
raw,waveform_display_conditioned,2026-05-28T20:09:24.513,3703962,56919,61375,328163,368630
raw,waveform_display_conditioned,2026-05-28T20:09:24.520,3703972,56899,61364,328164,368631
raw,waveform_display_conditioned,2026-05-28T20:09:24.527,3703982,56899,61384,328165,368632
raw,waveform_display_conditioned,2026-05-28T20:09:24.534,3703992,56903,61394,328166,368633
raw,waveform_display_conditioned,2026-05-28T20:09:24.541,3704002,56917,61435,328167,368634
raw,waveform_display_conditioned,2026-05-28T20:09:24.549,3704012,56943,61476,328168,368635
raw,waveform_display_conditioned,2026-05-28T20:09:24.555,3704022,56970,61524,328169,368636
raw,waveform_display_conditioned,2026-05-28T20:09:24.563,3704032,56997,61577,328170,368637
raw,waveform_display_conditioned,2026-05-28T20:09:24.576,3704042,57005,61620,328171,368638
raw,waveform_display_conditioned,2026-05-28T20:09:24.583,3704052,57035,61662,328172,368639
raw,waveform_display_conditioned,2026-05-28T20:09:24.589,3704062,57056,61699,328173,368640
raw,waveform_display_conditioned,2026-05-28T20:09:24.597,3704072,57079,61750,328174,368641
raw,waveform_display_conditioned,2026-05-28T20:09:24.605,3704082,57095,61792,328175,368642
raw,waveform_display_conditioned,2026-05-28T20:09:24.611,3704092,57124,61825,328176,368643
raw,waveform_display_conditioned,2026-05-28T20:09:24.618,3704102,57124,61853,328177,368644
raw,waveform_display_conditioned,2026-05-28T20:09:24.626,3704112,57142,61886,328178,368645
raw,waveform_display_conditioned,2026-05-28T20:09:24.632,3704122,57145,61904,328179,368646
raw,waveform_display_conditioned,2026-05-28T20:09:24.640,3704132,57163,61946,328180,368647
raw,waveform_display_conditioned,2026-05-28T20:09:24.652,3704142,57188,61983,328181,368648
raw,waveform_display_conditioned,2026-05-28T20:09:24.660,3704152,57209,62047,328182,368649
raw,waveform_display_conditioned,2026-05-28T20:09:24.668,3704162,57246,62101,328183,368650
raw,waveform_display_conditioned,2026-05-28T20:09:24.675,3704172,57261,62140,328184,368651
raw,waveform_display_conditioned,2026-05-28T20:09:24.683,3704182,57281,62177,328185,368652
raw,waveform_display_conditioned,2026-05-28T20:09:24.689,3704192,57293,62187,328186,368653
raw,waveform_display_conditioned,2026-05-28T20:09:24.696,3704202,57297,62201,328187,368654
raw,waveform_display_conditioned,2026-05-28T20:09:24.703,3704212,57292,62196,328188,368655
raw,waveform_display_conditioned,2026-05-28T20:09:24.710,3704222,57287,62199,328189,368656
raw,waveform_display_conditioned,2026-05-28T20:09:24.718,3704232,57289,62211,328190,368657
raw,waveform_display_conditioned,2026-05-28T20:09:24.733,3704242,57296,62188,328191,368658
raw,waveform_display_conditioned,2026-05-28T20:09:24.739,3704252,57258,62125,328192,368659
raw,waveform_display_conditioned,2026-05-28T20:09:24.746,3704262,57172,61950,328193,368660
raw,waveform_display_conditioned,2026-05-28T20:09:24.752,3704272,57032,61665,328194,368661
raw,waveform_display_conditioned,2026-05-28T20:09:24.759,3704282,56873,61350,328195,368662
raw,waveform_display_conditioned,2026-05-28T20:09:24.765,3704292,56716,61042,328196,368663
raw,waveform_display_conditioned,2026-05-28T20:09:24.772,3704302,56588,60799,328197,368664
raw,waveform_display_conditioned,2026-05-28T20:09:24.780,3704312,56496,60642,328198,368665
raw,waveform_display_conditioned,2026-05-28T20:09:24.786,3704322,56446,60538,328199,368666
raw,waveform_display_conditioned,2026-05-28T20:09:24.793,3704332,56420,60492,328200,368667
raw,waveform_display_conditioned,2026-05-28T20:09:24.806,3704342,56407,60478,328201,368668
raw,waveform_display_conditioned,2026-05-28T20:09:24.813,3704352,56417,60487,328202,368669
raw,waveform_display_conditioned,2026-05-28T20:09:24.820,3704362,56423,60535,328203,368670
raw,waveform_display_conditioned,2026-05-28T20:09:24.828,3704372,56450,60573,328204,368671
raw,waveform_display_conditioned,2026-05-28T20:09:24.835,3704382,56488,60621,328205,368672
raw,waveform_display_conditioned,2026-05-28T20:09:24.841,3704392,56506,60669,328206,368673
raw,waveform_display_conditioned,2026-05-28T20:09:24.848,3704402,56534,60731,328207,368674
raw,waveform_display_conditioned,2026-05-28T20:09:24.856,3704412,56551,60778,328208,368675
raw,waveform_display_conditioned,2026-05-28T20:09:24.863,3704422,56590,60837,328209,368676
raw,waveform_display_conditioned,2026-05-28T20:09:24.870,3704432,56634,60901,328210,368677
raw,waveform_display_conditioned,2026-05-28T20:09:24.883,3704442,56655,60982,328211,368678
raw,waveform_display_conditioned,2026-05-28T20:09:24.890,3704452,56706,61059,328212,368679
raw,waveform_display_conditioned,2026-05-28T20:09:24.896,3704462,56742,61139,328213,368680
raw,waveform_display_conditioned,2026-05-28T20:09:24.904,3704472,56772,61182,328214,368681
raw,waveform_display_conditioned,2026-05-28T20:09:24.910,3704482,56787,61227,328215,368682
raw,waveform_display_conditioned,2026-05-28T20:09:24.915,3704492,56794,61236,328216,368683
raw,waveform_display_conditioned,2026-05-28T20:09:24.923,3704502,56798,61237,328217,368684
raw,waveform_display_conditioned,2026-05-28T20:09:24.930,3704512,56779,61213,328218,368685
raw,waveform_display_conditioned,2026-05-28T20:09:24.936,3704522,56772,61191,328219,368686
raw,waveform_display_conditioned,2026-05-28T20:09:24.942,3704573,56762,61178,328221,368687
raw,waveform_display_conditioned,2026-05-28T20:09:24.955,3704583,56753,61171,328221,368688
raw,waveform_display_conditioned,2026-05-28T20:09:24.962,3704593,56757,61171,328221,368689
raw,waveform_display_conditioned,2026-05-28T20:09:24.969,3704603,56752,61171,328221,368690
raw,waveform_display_conditioned,2026-05-28T20:09:24.976,3704613,56743,61178,328221,368691
raw,waveform_display_conditioned,2026-05-28T20:09:24.985,3704623,56745,61181,328221,368692
raw,waveform_display_conditioned,2026-05-28T20:09:24.992,3704633,56753,61215,328221,368693
raw,waveform_display_conditioned,2026-05-28T20:09:24.998,3704643,56768,61236,328221,368694
raw,waveform_display_conditioned,2026-05-28T20:09:25.005,3704614,56783,61274,328222,368695
raw,waveform_display_conditioned,2026-05-28T20:09:25.012,3704624,56812,61326,328222,368696
raw,waveform_display_conditioned,2026-05-28T20:09:25.019,3704634,56829,61379,328222,368697
raw,waveform_display_conditioned,2026-05-28T20:09:25.035,3704644,56856,61456,328222,368698
raw,waveform_display_conditioned,2026-05-28T20:09:25.040,3704654,56918,61535,328222,368699
raw,waveform_display_conditioned,2026-05-28T20:09:25.045,3704662,56948,61647,328223,368700
raw,waveform_display_conditioned,2026-05-28T20:09:25.050,3704672,57025,61776,328224,368701
raw,waveform_display_conditioned,2026-05-28T20:09:25.055,3704682,57108,61927,328225,368702
raw,waveform_display_conditioned,2026-05-28T20:09:25.062,3704692,57170,62047,328226,368703
raw,waveform_display_conditioned,2026-05-28T20:09:25.069,3704702,57204,62149,328227,368704
raw,waveform_display_conditioned,2026-05-28T20:09:25.075,3704712,57248,62228,328228,368705
raw,waveform_display_conditioned,2026-05-28T20:09:25.081,3704722,57277,62286,328229,368706
raw,waveform_display_conditioned,2026-05-28T20:09:25.088,3704732,57294,62326,328231,368707
raw,waveform_display_conditioned,2026-05-28T20:09:25.098,3704966,57304,62348,328232,368708
raw,waveform_display_conditioned,2026-05-28T20:09:25.106,3704976,57301,62341,328232,368709
raw,waveform_display_conditioned,2026-05-28T20:09:25.113,3704986,57290,62321,328232,368710
raw,waveform_display_conditioned,2026-05-28T20:09:25.120,3704996,57274,62282,328232,368711
raw,waveform_display_conditioned,2026-05-28T20:09:25.128,3705006,57255,62251,328232,368712
raw,waveform_display_conditioned,2026-05-28T20:09:25.135,3705016,57231,62216,328233,368713
raw,waveform_display_conditioned,2026-05-28T20:09:25.142,3705026,57220,62188,328233,368714
raw,waveform_display_conditioned,2026-05-28T20:09:25.149,3705036,57208,62166,328233,368715
raw,waveform_display_conditioned,2026-05-28T20:09:25.155,3704979,57206,62159,328233,368716
raw,waveform_display_conditioned,2026-05-28T20:09:25.161,3704989,57200,62147,328234,368717
raw,waveform_display_conditioned,2026-05-28T20:09:25.174,3704999,57184,62116,328234,368718
raw,waveform_display_conditioned,2026-05-28T20:09:25.180,3705009,57127,62015,328234,368719
raw,waveform_display_conditioned,2026-05-28T20:09:25.186,3705019,57046,61835,328234,368720
raw,waveform_display_conditioned,2026-05-28T20:09:25.194,3705029,56910,61572,328234,368721
raw,waveform_display_conditioned,2026-05-28T20:09:25.200,3705039,56772,61295,328234,368722
raw,waveform_display_conditioned,2026-05-28T20:09:25.207,3705049,56629,61033,328234,368723
raw,waveform_display_conditioned,2026-05-28T20:09:25.214,3704992,56525,60842,328235,368724
raw,waveform_display_conditioned,2026-05-28T20:09:25.220,3705002,56456,60715,328235,368725
raw,waveform_display_conditioned,2026-05-28T20:09:25.227,3705012,56423,60671,328235,368726
raw,waveform_display_conditioned,2026-05-28T20:09:25.233,3705022,56412,60672,328235,368727
raw,waveform_display_conditioned,2026-05-28T20:09:25.246,3705032,56414,60680,328235,368728
raw,waveform_display_conditioned,2026-05-28T20:09:25.254,3705042,56449,60728,328235,368729
raw,waveform_display_conditioned,2026-05-28T20:09:25.261,3705052,56464,60769,328235,368730
raw,waveform_display_conditioned,2026-05-28T20:09:25.268,3705062,56494,60835,328235,368731
raw,waveform_display_conditioned,2026-05-28T20:09:25.274,3705004,56527,60889,328236,368732
raw,waveform_display_conditioned,2026-05-28T20:09:25.279,3705014,56537,60929,328236,368733
raw,waveform_display_conditioned,2026-05-28T20:09:25.284,3705024,56566,60963,328236,368734
raw,waveform_display_conditioned,2026-05-28T20:09:25.289,3705034,56566,60986,328236,368735
raw,waveform_display_conditioned,2026-05-28T20:09:25.293,3705044,56571,60989,328236,368736
raw,waveform_display_conditioned,2026-05-28T20:09:25.297,3705054,56592,60991,328236,368737
raw,waveform_display_conditioned,2026-05-28T20:09:25.312,3705064,56582,61036,328237,368738
raw,waveform_display_conditioned,2026-05-28T20:09:25.319,3705074,56628,61079,328237,368739
raw,waveform_display_conditioned,2026-05-28T20:09:25.326,3705065,56617,61102,328237,368740
raw,waveform_display_conditioned,2026-05-28T20:09:25.334,3705075,56636,61166,328237,368741
raw,waveform_display_conditioned,2026-05-28T20:09:25.343,3705085,56653,61205,328237,368742
raw,waveform_display_conditioned,2026-05-28T20:09:25.350,3705092,56664,61224,328238,368743
raw,waveform_display_conditioned,2026-05-28T20:09:25.357,3705102,56669,61229,328239,368744
raw,waveform_display_conditioned,2026-05-28T20:09:25.362,3705112,56659,61234,328240,368745
raw,waveform_display_conditioned,2026-05-28T20:09:25.369,3705122,56656,61228,328241,368746
raw,waveform_display_conditioned,2026-05-28T20:09:25.376,3705132,56653,61209,328242,368747
raw,waveform_display_conditioned,2026-05-28T20:09:25.389,3705142,56637,61203,328243,368748
raw,waveform_display_conditioned,2026-05-28T20:09:25.396,3705152,56628,61176,328244,368749
raw,waveform_display_conditioned,2026-05-28T20:09:25.404,3705162,56612,61149,328245,368750
raw,waveform_display_conditioned,2026-05-28T20:09:25.411,3705172,56622,61165,328246,368751
raw,waveform_display_conditioned,2026-05-28T20:09:25.419,3705182,56606,61169,328247,368752
raw,waveform_display_conditioned,2026-05-28T20:09:25.426,3705192,56622,61176,328248,368753
raw,waveform_display_conditioned,2026-05-28T20:09:25.433,3705202,56628,61197,328249,368754
raw,waveform_display_conditioned,2026-05-28T20:09:25.440,3705212,56620,61215,328250,368755
raw,waveform_display_conditioned,2026-05-28T20:09:25.449,3705222,56623,61208,328251,368756
raw,waveform_display_conditioned,2026-05-28T20:09:25.457,3705232,56605,61189,328252,368757
raw,waveform_display_conditioned,2026-05-28T20:09:25.468,3705242,56597,61163,328253,368758
raw,waveform_display_conditioned,2026-05-28T20:09:25.476,3705252,56578,61120,328254,368759
raw,waveform_display_conditioned,2026-05-28T20:09:25.483,3705262,56574,61103,328255,368760
raw,waveform_display_conditioned,2026-05-28T20:09:25.490,3705272,56559,61076,328256,368761
raw,waveform_display_conditioned,2026-05-28T20:09:25.497,3705282,56528,61040,328257,368762
raw,waveform_display_conditioned,2026-05-28T20:09:25.504,3705292,56524,61009,328258,368763
raw,waveform_display_conditioned,2026-05-28T20:09:25.510,3705302,56502,60972,328259,368764
raw,waveform_display_conditioned,2026-05-28T20:09:25.517,3705312,56486,60942,328260,368765
raw,waveform_display_conditioned,2026-05-28T20:09:25.523,3705322,56474,60916,328261,368766
raw,waveform_display_conditioned,2026-05-28T20:09:25.528,3705332,56463,60919,328262,368767
raw,waveform_display_conditioned,2026-05-28T20:09:25.538,3705342,56472,60935,328263,368768
raw,waveform_display_conditioned,2026-05-28T20:09:25.545,3705352,56507,60994,328264,368769
raw,waveform_display_conditioned,2026-05-28T20:09:25.551,3705362,56529,61057,328265,368770
raw,waveform_display_conditioned,2026-05-28T20:09:25.557,3705372,56561,61121,328266,368771
raw,waveform_display_conditioned,2026-05-28T20:09:25.565,3705382,56589,61178,328267,368772
raw,waveform_display_conditioned,2026-05-28T20:09:25.573,3705392,56625,61230,328268,368773
raw,waveform_display_conditioned,2026-05-28T20:09:25.578,3705402,56636,61257,328269,368774
raw,waveform_display_conditioned,2026-05-28T20:09:25.585,3705412,56632,61275,328270,368775
raw,waveform_display_conditioned,2026-05-28T20:09:25.593,3705422,56640,61268,328271,368776
raw,waveform_display_conditioned,2026-05-28T20:09:25.601,3705432,56629,61270,328272,368777
raw,waveform_display_conditioned,2026-05-28T20:09:25.617,3705442,56610,61224,328273,368778
raw,waveform_display_conditioned,2026-05-28T20:09:25.625,3705452,56558,61125,328274,368779
raw,waveform_display_conditioned,2026-05-28T20:09:25.633,3705462,56470,60936,328275,368780
raw,waveform_display_conditioned,2026-05-28T20:09:25.641,3705472,56353,60697,328276,368781
raw,waveform_display_conditioned,2026-05-28T20:09:25.648,3705482,56211,60439,328277,368782
raw,waveform_display_conditioned,2026-05-28T20:09:25.656,3705492,56095,60216,328278,368783
raw,waveform_display_conditioned,2026-05-28T20:09:25.663,3705502,56012,60066,328279,368784
raw,waveform_display_conditioned,2026-05-28T20:09:25.670,3705512,55952,59967,328280,368785
raw,waveform_display_conditioned,2026-05-28T20:09:25.675,3705522,55937,59929,328281,368786
raw,waveform_display_conditioned,2026-05-28T20:09:25.682,3705532,55931,59940,328282,368787
raw,waveform_display_conditioned,2026-05-28T20:09:25.693,3705543,55960,59979,328283,368788
raw,waveform_display_conditioned,2026-05-28T20:09:25.699,3705553,55974,60015,328284,368789
raw,waveform_display_conditioned,2026-05-28T20:09:25.706,3705563,55995,60043,328285,368790
raw,waveform_display_conditioned,2026-05-28T20:09:25.712,3705573,56015,60072,328286,368791
raw,waveform_display_conditioned,2026-05-28T20:09:25.719,3705583,56024,60100,328287,368792
raw,waveform_display_conditioned,2026-05-28T20:09:25.725,3705593,56035,60108,328288,368793
raw,waveform_display_conditioned,2026-05-28T20:09:25.731,3705603,56013,60083,328289,368794
raw,waveform_display_conditioned,2026-05-28T20:09:25.737,3705613,56012,60081,328290,368795
raw,waveform_display_conditioned,2026-05-28T20:09:25.744,3705623,56015,60086,328291,368796
raw,waveform_display_conditioned,2026-05-28T20:09:25.751,3705633,56025,60116,328292,368797
raw,waveform_display_conditioned,2026-05-28T20:09:25.763,3705643,56044,60161,328293,368798
raw,waveform_display_conditioned,2026-05-28T20:09:25.771,3705653,56079,60222,328294,368799
raw,waveform_display_conditioned,2026-05-28T20:09:25.776,3705663,56110,60286,328295,368800
raw,waveform_display_conditioned,2026-05-28T20:09:25.781,3705673,56132,60330,328296,368801
raw,waveform_display_conditioned,2026-05-28T20:09:25.786,3705683,56155,60368,328297,368802
raw,waveform_display_conditioned,2026-05-28T20:09:25.793,3705693,56172,60410,328298,368803
raw,waveform_display_conditioned,2026-05-28T20:09:25.801,3705703,56171,60425,328299,368804
raw,waveform_display_conditioned,2026-05-28T20:09:25.809,3705713,56177,60437,328300,368805
raw,waveform_display_conditioned,2026-05-28T20:09:25.816,3705723,56173,60446,328301,368806
raw,waveform_display_conditioned,2026-05-28T20:09:25.823,3705779,56178,60434,328303,368807
raw,waveform_display_conditioned,2026-05-28T20:09:25.835,3705789,56177,60451,328303,368808
raw,waveform_display_conditioned,2026-05-28T20:09:25.842,3705799,56172,60473,328303,368809
raw,waveform_display_conditioned,2026-05-28T20:09:25.849,3705809,56196,60492,328303,368810
raw,waveform_display_conditioned,2026-05-28T20:09:25.857,3705819,56212,60540,328303,368811
raw,waveform_display_conditioned,2026-05-28T20:09:25.865,3705829,56231,60575,328303,368812
raw,waveform_display_conditioned,2026-05-28T20:09:25.872,3705839,56245,60607,328303,368813
raw,waveform_display_conditioned,2026-05-28T20:09:25.880,3705849,56264,60644,328303,368814
raw,waveform_display_conditioned,2026-05-28T20:09:25.888,3706136,56137,60360,328303,368815
raw,waveform_display_conditioned,2026-05-28T20:09:25.895,3706146,56121,60344,328303,368816
raw,waveform_display_conditioned,2026-05-28T20:09:25.900,3706156,56137,60372,328303,368817
raw,waveform_display_conditioned,2026-05-28T20:09:25.912,3706163,56174,60441,328304,368818
raw,waveform_display_conditioned,2026-05-28T20:09:25.918,3706173,56202,60506,328305,368819
raw,waveform_display_conditioned,2026-05-28T20:09:25.924,3706183,56247,60595,328306,368820
raw,waveform_display_conditioned,2026-05-28T20:09:25.931,3706193,56309,60696,328307,368821
raw,waveform_display_conditioned,2026-05-28T20:09:25.937,3706203,56354,60796,328308,368822
raw,waveform_display_conditioned,2026-05-28T20:09:25.944,3706213,56410,60889,328309,368823
raw,waveform_display_conditioned,2026-05-28T20:09:25.951,3706223,56459,60988,328310,368824
raw,waveform_display_conditioned,2026-05-28T20:09:25.957,3706233,56506,61090,328311,368825
raw,waveform_display_conditioned,2026-05-28T20:09:25.965,3706243,56552,61190,328312,368826
raw,waveform_display_conditioned,2026-05-28T20:09:25.972,3706253,56618,61286,328313,368827
raw,waveform_display_conditioned,2026-05-28T20:09:25.985,3706263,56657,61379,328314,368828
raw,waveform_display_conditioned,2026-05-28T20:09:25.992,3706273,56713,61478,328315,368829
raw,waveform_display_conditioned,2026-05-28T20:09:26.000,3706283,56769,61574,328316,368830
raw,waveform_display_conditioned,2026-05-28T20:09:26.007,3706293,56806,61659,328317,368831
raw,waveform_display_conditioned,2026-05-28T20:09:26.013,3706303,56838,61710,328318,368832
raw,waveform_display_conditioned,2026-05-28T20:09:26.021,3706313,56846,61734,328319,368833
raw,waveform_display_conditioned,2026-05-28T20:09:26.028,3706323,56856,61726,328320,368834
raw,waveform_display_conditioned,2026-05-28T20:09:26.035,3706333,56836,61704,328321,368835
raw,waveform_display_conditioned,2026-05-28T20:09:26.042,3706343,56828,61671,328322,368836
raw,waveform_display_conditioned,2026-05-28T20:09:26.050,3706353,56801,61623,328323,368837
raw,waveform_display_conditioned,2026-05-28T20:09:26.064,3706363,56785,61583,328324,368838
raw,waveform_display_conditioned,2026-05-28T20:09:26.071,3706373,56770,61562,328325,368839
raw,waveform_display_conditioned,2026-05-28T20:09:26.078,3706383,56765,61536,328326,368840
raw,waveform_display_conditioned,2026-05-28T20:09:26.086,3706393,56746,61523,328327,368841
raw,waveform_display_conditioned,2026-05-28T20:09:26.094,3706403,56757,61541,328328,368842
raw,waveform_display_conditioned,2026-05-28T20:09:26.102,3706413,56769,61554,328329,368843
raw,waveform_display_conditioned,2026-05-28T20:09:26.110,3706423,56779,61580,328330,368844
raw,waveform_display_conditioned,2026-05-28T20:09:26.117,3706433,56799,61593,328331,368845
raw,waveform_display_conditioned,2026-05-28T20:09:26.125,3706443,56803,61609,328332,368846
