session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,111_robust,2026-06-17T15:44:41.778,3707903,57122,61910,328439,368992
raw_replay_robust,111_robust,2026-06-17T15:44:41.784,3707913,57140,61935,328440,368993
raw_replay_robust,111_robust,2026-06-17T15:44:41.789,3707923,57165,61975,328441,368994
raw_replay_robust,111_robust,2026-06-17T15:44:41.794,3707933,57179,61999,328442,368995
raw_replay_robust,111_robust,2026-06-17T15:44:41.800,3707943,57166,61966,328443,368996
raw_replay_robust,111_robust,2026-06-17T15:44:41.808,3707953,57110,61833,328444,368997
raw_replay_robust,111_robust,2026-06-17T15:44:41.815,3707963,57009,61648,328445,368998
raw_replay_robust,111_robust,2026-06-17T15:44:41.822,3707973,56886,61390,328446,368999
raw_replay_robust,111_robust,2026-06-17T15:44:41.828,3707983,56759,61132,328447,369000
raw_replay_robust,111_robust,2026-06-17T15:44:41.836,3707993,56639,60907,328448,369001
raw_replay_robust,111_robust,2026-06-17T15:44:41.844,3708003,56554,60733,328449,369002
raw_replay_robust,111_robust,2026-06-17T15:44:41.851,3708013,56494,60617,328450,369003
raw_replay_robust,111_robust,2026-06-17T15:44:41.859,3708023,56462,60568,328451,369004
raw_replay_robust,111_robust,2026-06-17T15:44:41.867,3708033,56451,60545,328452,369005
raw_replay_robust,111_robust,2026-06-17T15:44:41.874,3708043,56456,60551,328453,369006
raw_replay_robust,111_robust,2026-06-17T15:44:41.882,3708099,56459,60589,328455,369007
raw_replay_robust,111_robust,2026-06-17T15:44:41.890,3708109,56483,60634,328455,369008
raw_replay_robust,111_robust,2026-06-17T15:44:41.897,3708119,56525,60700,328455,369009
raw_replay_robust,111_robust,2026-06-17T15:44:41.906,3708129,56563,60772,328455,369010
raw_replay_robust,111_robust,2026-06-17T15:44:41.914,3708139,56597,60844,328455,369011
raw_replay_robust,111_robust,2026-06-17T15:44:41.920,3708149,56617,60892,328455,369012
raw_replay_robust,111_robust,2026-06-17T15:44:41.927,3708159,56635,60932,328455,369013
raw_replay_robust,111_robust,2026-06-17T15:44:41.935,3708169,56657,60976,328455,369014
raw_replay_robust,111_robust,2026-06-17T15:44:41.943,3708460,56996,61613,328456,369015
raw_replay_robust,111_robust,2026-06-17T15:44:41.951,3708470,56991,61614,328456,369016
raw_replay_robust,111_robust,2026-06-17T15:44:41.959,3708474,56991,61647,328456,369017
raw_replay_robust,111_robust,2026-06-17T15:44:41.966,3708483,57006,61645,328457,369018
raw_replay_robust,111_robust,2026-06-17T15:44:41.974,3708493,57010,61642,328458,369019
raw_replay_robust,111_robust,2026-06-17T15:44:41.981,3708503,57025,61657,328459,369020
raw_replay_robust,111_robust,2026-06-17T15:44:41.989,3708513,57018,61675,328460,369021
raw_replay_robust,111_robust,2026-06-17T15:44:41.997,3708523,57040,61674,328461,369022
raw_replay_robust,111_robust,2026-06-17T15:44:42.005,3708533,57050,61695,328462,369023
raw_replay_robust,111_robust,2026-06-17T15:44:42.011,3708543,57057,61718,328463,369024
raw_replay_robust,111_robust,2026-06-17T15:44:42.018,3708553,57070,61738,328464,369025
raw_replay_robust,111_robust,2026-06-17T15:44:42.025,3708563,57075,61772,328465,369026
raw_replay_robust,111_robust,2026-06-17T15:44:42.033,3708573,57087,61789,328466,369027
raw_replay_robust,111_robust,2026-06-17T15:44:42.040,3708583,57092,61793,328467,369028
raw_replay_robust,111_robust,2026-06-17T15:44:42.048,3708593,57056,61726,328468,369029
raw_replay_robust,111_robust,2026-06-17T15:44:42.053,3708603,56981,61559,328469,369030
raw_replay_robust,111_robust,2026-06-17T15:44:42.061,3708613,56858,61301,328470,369031
raw_replay_robust,111_robust,2026-06-17T15:44:42.068,3708623,56723,61048,328471,369032
raw_replay_robust,111_robust,2026-06-17T15:44:42.075,3708633,56595,60792,328472,369033
raw_replay_robust,111_robust,2026-06-17T15:44:42.081,3708643,56509,60613,328473,369034
raw_replay_robust,111_robust,2026-06-17T15:44:42.089,3708653,56436,60486,328474,369035
raw_replay_robust,111_robust,2026-06-17T15:44:42.097,3708663,56392,60404,328475,369036
raw_replay_robust,111_robust,2026-06-17T15:44:42.104,3708673,56370,60377,328476,369037
raw_replay_robust,111_robust,2026-06-17T15:44:42.111,3708683,56380,60388,328477,369038
raw_replay_robust,111_robust,2026-06-17T15:44:42.119,3708693,56391,60435,328478,369039
raw_replay_robust,111_robust,2026-06-17T15:44:42.127,3708703,56417,60484,328479,369040
raw_replay_robust,111_robust,2026-06-17T15:44:42.136,3708713,56445,60532,328480,369041
raw_replay_robust,111_robust,2026-06-17T15:44:42.145,3708723,56480,60597,328481,369042
raw_replay_robust,111_robust,2026-06-17T15:44:42.153,3708733,56508,60646,328482,369043
raw_replay_robust,111_robust,2026-06-17T15:44:42.161,3708743,56527,60688,328483,369044
raw_replay_robust,111_robust,2026-06-17T15:44:42.169,3708753,56562,60720,328484,369045
raw_replay_robust,111_robust,2026-06-17T15:44:42.177,3708763,56561,60765,328485,369046
raw_replay_robust,111_robust,2026-06-17T15:44:42.185,3708773,56587,60805,328486,369047
raw_replay_robust,111_robust,2026-06-17T15:44:42.193,3708783,56606,60840,328487,369048
raw_replay_robust,111_robust,2026-06-17T15:44:42.201,3708793,56619,60875,328488,369049
raw_replay_robust,111_robust,2026-06-17T15:44:42.209,3708803,56660,60946,328489,369050
raw_replay_robust,111_robust,2026-06-17T15:44:42.214,3708813,56676,60997,328490,369051
raw_replay_robust,111_robust,2026-06-17T15:44:42.222,3708823,56717,61052,328491,369052
raw_replay_robust,111_robust,2026-06-17T15:44:42.230,3708833,56741,61076,328492,369053
raw_replay_robust,111_robust,2026-06-17T15:44:42.237,3708843,56734,61083,328493,369054
raw_replay_robust,111_robust,2026-06-17T15:44:42.243,3708853,56735,61080,328494,369055
raw_replay_robust,111_robust,2026-06-17T15:44:42.251,3708863,56731,61061,328495,369056
raw_replay_robust,111_robust,2026-06-17T15:44:42.259,3708873,56721,61043,328496,369057
raw_replay_robust,111_robust,2026-06-17T15:44:42.267,3708883,56710,60997,328497,369058
raw_replay_robust,111_robust,2026-06-17T15:44:42.274,3708893,56681,60972,328498,369059
raw_replay_robust,111_robust,2026-06-17T15:44:42.282,3708903,56673,60937,328499,369060
raw_replay_robust,111_robust,2026-06-17T15:44:42.290,3708913,56668,60939,328500,369061
raw_replay_robust,111_robust,2026-06-17T15:44:42.298,3708923,56660,60940,328501,369062
raw_replay_robust,111_robust,2026-06-17T15:44:42.306,3708933,56671,60960,328502,369063
raw_replay_robust,111_robust,2026-06-17T15:44:42.313,3708943,56690,60982,328503,369064
raw_replay_robust,111_robust,2026-06-17T15:44:42.318,3708953,56706,61008,328504,369065
raw_replay_robust,111_robust,2026-06-17T15:44:42.323,3708963,56741,61058,328505,369066
raw_replay_robust,111_robust,2026-06-17T15:44:42.330,3708973,56759,61107,328506,369067
raw_replay_robust,111_robust,2026-06-17T15:44:42.335,3708983,56781,61139,328507,369068
raw_replay_robust,111_robust,2026-06-17T15:44:42.341,3708993,56802,61191,328508,369069
raw_replay_robust,111_robust,2026-06-17T15:44:42.348,3709003,56825,61236,328509,369070
raw_replay_robust,111_robust,2026-06-17T15:44:42.354,3709013,56851,61288,328510,369071
raw_replay_robust,111_robust,2026-06-17T15:44:42.362,3709023,56880,61336,328511,369072
raw_replay_robust,111_robust,2026-06-17T15:44:42.370,3709033,56911,61364,328512,369073
raw_replay_robust,111_robust,2026-06-17T15:44:42.376,3709043,56917,61401,328513,369074
raw_replay_robust,111_robust,2026-06-17T15:44:42.383,3709053,56933,61422,328514,369075
raw_replay_robust,111_robust,2026-06-17T15:44:42.390,3709063,56952,61466,328515,369076
raw_replay_robust,111_robust,2026-06-17T15:44:42.398,3709073,56968,61477,328516,369077
raw_replay_robust,111_robust,2026-06-17T15:44:42.405,3709083,56983,61514,328517,369078
raw_replay_robust,111_robust,2026-06-17T15:44:42.410,3709093,56978,61519,328518,369079
raw_replay_robust,111_robust,2026-06-17T15:44:42.416,3709103,56994,61534,328519,369080
raw_replay_robust,111_robust,2026-06-17T15:44:42.423,3709113,57005,61562,328520,369081
raw_replay_robust,111_robust,2026-06-17T15:44:42.428,3709123,57017,61583,328521,369082
raw_replay_robust,111_robust,2026-06-17T15:44:42.434,3709133,57027,61598,328522,369083
raw_replay_robust,111_robust,2026-06-17T15:44:42.441,3709143,57038,61606,328523,369084
raw_replay_robust,111_robust,2026-06-17T15:44:42.447,3709153,57043,61615,328524,369085
raw_replay_robust,111_robust,2026-06-17T15:44:42.453,3709163,57049,61623,328525,369086
raw_replay_robust,111_robust,2026-06-17T15:44:42.457,3709213,57053,61639,328527,369087
raw_replay_robust,111_robust,2026-06-17T15:44:42.465,3709223,57069,61668,328527,369088
raw_replay_robust,111_robust,2026-06-17T15:44:42.473,3709233,57082,61698,328527,369089
raw_replay_robust,111_robust,2026-06-17T15:44:42.480,3709243,57097,61721,328527,369090
raw_replay_robust,111_robust,2026-06-17T15:44:42.488,3709253,57107,61737,328527,369091
raw_replay_robust,111_robust,2026-06-17T15:44:42.496,3709263,57123,61752,328527,369092
raw_replay_robust,111_robust,2026-06-17T15:44:42.504,3709273,57121,61752,328527,369093
raw_replay_robust,111_robust,2026-06-17T15:44:42.510,3709283,57126,61751,328527,369094
raw_replay_robust,111_robust,2026-06-17T15:44:42.515,3709254,57091,61694,328528,369095
raw_replay_robust,111_robust,2026-06-17T15:44:42.522,3709264,57021,61534,328528,369096
raw_replay_robust,111_robust,2026-06-17T15:44:42.530,3709274,56915,61311,328528,369097
raw_replay_robust,111_robust,2026-06-17T15:44:42.537,3709284,56785,61063,328528,369098
raw_replay_robust,111_robust,2026-06-17T15:44:42.542,3709294,56690,60855,328528,369099
raw_replay_robust,111_robust,2026-06-17T15:44:42.547,3709303,56594,60701,328529,369100
raw_replay_robust,111_robust,2026-06-17T15:44:42.552,3709313,56560,60597,328530,369101
raw_replay_robust,111_robust,2026-06-17T15:44:42.557,3709323,56525,60547,328531,369102
raw_replay_robust,111_robust,2026-06-17T15:44:42.562,3709333,56518,60534,328532,369103
raw_replay_robust,111_robust,2026-06-17T15:44:42.569,3709343,56535,60548,328533,369104
raw_replay_robust,111_robust,2026-06-17T15:44:42.575,3709353,56562,60623,328534,369105
raw_replay_robust,111_robust,2026-06-17T15:44:42.580,3709363,56589,60687,328535,369106
raw_replay_robust,111_robust,2026-06-17T15:44:42.587,3709373,56645,60793,328537,369107
raw_replay_robust,111_robust,2026-06-17T15:44:42.594,3709601,56711,60906,328538,369108
raw_replay_robust,111_robust,2026-06-17T15:44:42.599,3709611,56771,61022,328538,369109
raw_replay_robust,111_robust,2026-06-17T15:44:42.606,3709621,56807,61113,328538,369110
raw_replay_robust,111_robust,2026-06-17T15:44:42.612,3709631,56857,61195,328538,369111
raw_replay_robust,111_robust,2026-06-17T15:44:42.619,3709641,56893,61267,328538,369112
raw_replay_robust,111_robust,2026-06-17T15:44:42.626,3709651,56933,61338,328538,369113
raw_replay_robust,111_robust,2026-06-17T15:44:42.634,3709661,56970,61403,328538,369114
raw_replay_robust,111_robust,2026-06-17T15:44:42.642,3709671,57004,61466,328538,369115
raw_replay_robust,111_robust,2026-06-17T15:44:42.650,3709614,57049,61526,328539,369116
raw_replay_robust,111_robust,2026-06-17T15:44:42.658,3709624,57062,61569,328539,369117
raw_replay_robust,111_robust,2026-06-17T15:44:42.665,3709634,57080,61589,328539,369118
raw_replay_robust,111_robust,2026-06-17T15:44:42.670,3709644,57090,61607,328539,369119
raw_replay_robust,111_robust,2026-06-17T15:44:42.674,3709654,57093,61611,328539,369120
raw_replay_robust,111_robust,2026-06-17T15:44:42.679,3709664,57104,61621,328539,369121
raw_replay_robust,111_robust,2026-06-17T15:44:42.684,3709674,57112,61598,328539,369122
raw_replay_robust,111_robust,2026-06-17T15:44:42.691,3709684,57099,61563,328540,369123
raw_replay_robust,111_robust,2026-06-17T15:44:42.699,3709627,57077,61510,328540,369124
raw_replay_robust,111_robust,2026-06-17T15:44:42.704,3709637,57066,61481,328540,369125
raw_replay_robust,111_robust,2026-06-17T15:44:42.708,3709647,57068,61448,328540,369126
raw_replay_robust,111_robust,2026-06-17T15:44:42.713,3709657,57058,61429,328541,369127
raw_replay_robust,111_robust,2026-06-17T15:44:42.719,3709667,57053,61410,328541,369128
raw_replay_robust,111_robust,2026-06-17T15:44:42.727,3709677,57048,61418,328541,369129
raw_replay_robust,111_robust,2026-06-17T15:44:42.734,3709687,57079,61450,328541,369130
raw_replay_robust,111_robust,2026-06-17T15:44:42.742,3709697,57090,61465,328541,369131
raw_replay_robust,111_robust,2026-06-17T15:44:42.748,3709640,57118,61522,328542,369132
raw_replay_robust,111_robust,2026-06-17T15:44:42.756,3709650,57143,61554,328542,369133
raw_replay_robust,111_robust,2026-06-17T15:44:42.764,3709660,57175,61608,328542,369134
raw_replay_robust,111_robust,2026-06-17T15:44:42.772,3709670,57201,61656,328542,369135
raw_replay_robust,111_robust,2026-06-17T15:44:42.780,3709680,57233,61708,328542,369136
raw_replay_robust,111_robust,2026-06-17T15:44:42.787,3709690,57246,61744,328542,369137
raw_replay_robust,111_robust,2026-06-17T15:44:42.795,3709700,57272,61768,328542,369138
raw_replay_robust,111_robust,2026-06-17T15:44:42.802,3709710,57288,61814,328542,369139
raw_replay_robust,111_robust,2026-06-17T15:44:42.807,3709710,57312,61842,328543,369140
raw_replay_robust,111_robust,2026-06-17T15:44:42.813,3709720,57312,61881,328543,369141
raw_replay_robust,111_robust,2026-06-17T15:44:42.818,3709724,57323,61908,328543,369142
raw_replay_robust,111_robust,2026-06-17T15:44:42.823,3709733,57368,61928,328544,369143
raw_replay_robust,111_robust,2026-06-17T15:44:42.830,3709743,57390,61980,328545,369144
raw_replay_robust,111_robust,2026-06-17T15:44:42.837,3709753,57415,62019,328546,369145
raw_replay_robust,111_robust,2026-06-17T15:44:42.842,3709763,57437,62054,328547,369146
raw_replay_robust,111_robust,2026-06-17T15:44:42.847,3709773,57450,62088,328548,369147
raw_replay_robust,111_robust,2026-06-17T15:44:42.852,3709783,57477,62130,328549,369148
raw_replay_robust,111_robust,2026-06-17T15:44:42.857,3709793,57508,62187,328550,369149
raw_replay_robust,111_robust,2026-06-17T15:44:42.863,3709803,57545,62235,328551,369150
raw_replay_robust,111_robust,2026-06-17T15:44:42.870,3709813,57568,62290,328552,369151
raw_replay_robust,111_robust,2026-06-17T15:44:42.877,3709823,57602,62341,328553,369152
raw_replay_robust,111_robust,2026-06-17T15:44:42.885,3709833,57606,62359,328554,369153
raw_replay_robust,111_robust,2026-06-17T15:44:42.892,3709843,57611,62362,328555,369154
raw_replay_robust,111_robust,2026-06-17T15:44:42.900,3709853,57607,62344,328556,369155
raw_replay_robust,111_robust,2026-06-17T15:44:42.906,3709863,57604,62339,328557,369156
raw_replay_robust,111_robust,2026-06-17T15:44:42.913,3709873,57600,62334,328558,369157
raw_replay_robust,111_robust,2026-06-17T15:44:42.919,3709883,57612,62341,328559,369158
raw_replay_robust,111_robust,2026-06-17T15:44:42.926,3709893,57616,62364,328560,369159
raw_replay_robust,111_robust,2026-06-17T15:44:42.933,3709903,57635,62388,328561,369160
raw_replay_robust,111_robust,2026-06-17T15:44:42.942,3709913,57632,62375,328562,369161
raw_replay_robust,111_robust,2026-06-17T15:44:42.949,3709923,57598,62261,328563,369162
raw_replay_robust,111_robust,2026-06-17T15:44:42.957,3709933,57500,62070,328564,369163
raw_replay_robust,111_robust,2026-06-17T15:44:42.965,3709943,57375,61806,328565,369164
raw_replay_robust,111_robust,2026-06-17T15:44:42.971,3709953,57242,61531,328566,369165
raw_replay_robust,111_robust,2026-06-17T15:44:42.976,3709963,57121,61272,328567,369166
raw_replay_robust,111_robust,2026-06-17T15:44:42.982,3709973,57025,61071,328568,369167
raw_replay_robust,111_robust,2026-06-17T15:44:42.989,3709983,56972,60977,328569,369168
raw_replay_robust,111_robust,2026-06-17T15:44:42.995,3709993,56946,60926,328570,369169
raw_replay_robust,111_robust,2026-06-17T15:44:43.001,3710003,56946,60928,328571,369170
raw_replay_robust,111_robust,2026-06-17T15:44:43.005,3710013,56952,60957,328572,369171
raw_replay_robust,111_robust,2026-06-17T15:44:43.010,3710023,56986,61031,328573,369172
raw_replay_robust,111_robust,2026-06-17T15:44:43.015,3710033,57031,61105,328574,369173
raw_replay_robust,111_robust,2026-06-17T15:44:43.020,3710043,57070,61205,328575,369174
raw_replay_robust,111_robust,2026-06-17T15:44:43.025,3710053,57099,61267,328576,369175
raw_replay_robust,111_robust,2026-06-17T15:44:43.030,3710063,57132,61331,328577,369176
raw_replay_robust,111_robust,2026-06-17T15:44:43.034,3710073,57166,61387,328578,369177
raw_replay_robust,111_robust,2026-06-17T15:44:43.040,3710083,57202,61449,328579,369178
raw_replay_robust,111_robust,2026-06-17T15:44:43.048,3710093,57236,61511,328580,369179
raw_replay_robust,111_robust,2026-06-17T15:44:43.057,3710103,57273,61571,328581,369180
raw_replay_robust,111_robust,2026-06-17T15:44:43.063,3710113,57324,61649,328582,369181
raw_replay_robust,111_robust,2026-06-17T15:44:43.068,3710123,57346,61706,328583,369182
raw_replay_robust,111_robust,2026-06-17T15:44:43.074,3710133,57372,61748,328584,369183
raw_replay_robust,111_robust,2026-06-17T15:44:43.081,3710143,57403,61779,328585,369184
raw_replay_robust,111_robust,2026-06-17T15:44:43.087,3710153,57411,61784,328586,369185
raw_replay_robust,111_robust,2026-06-17T15:44:43.095,3710163,57428,61769,328587,369186
raw_replay_robust,111_robust,2026-06-17T15:44:43.103,3710173,57414,61752,328588,369187
raw_replay_robust,111_robust,2026-06-17T15:44:43.110,3710183,57403,61708,328589,369188
raw_replay_robust,111_robust,2026-06-17T15:44:43.118,3710193,57393,61661,328590,369189
raw_replay_robust,111_robust,2026-06-17T15:44:43.123,3710203,57377,61610,328591,369190
raw_replay_robust,111_robust,2026-06-17T15:44:43.128,3710213,57371,61581,328592,369191
raw_replay_robust,111_robust,2026-06-17T15:44:43.133,3710223,57373,61549,328593,369192
raw_replay_robust,111_robust,2026-06-17T15:44:43.139,3710233,57371,61535,328594,369193
raw_replay_robust,111_robust,2026-06-17T15:44:43.147,3710243,57384,61534,328595,369194
raw_replay_robust,111_robust,2026-06-17T15:44:43.155,3710253,57406,61547,328596,369195
raw_replay_robust,111_robust,2026-06-17T15:44:43.162,3710263,57417,61563,328597,369196
raw_replay_robust,111_robust,2026-06-17T15:44:43.169,3710273,57446,61592,328598,369197
raw_replay_robust,111_robust,2026-06-17T15:44:43.177,3710283,57474,61649,328599,369198
raw_replay_robust,111_robust,2026-06-17T15:44:43.184,3710293,57509,61700,328600,369199
raw_replay_robust,111_robust,2026-06-17T15:44:43.189,3710303,57542,61753,328601,369200
raw_replay_robust,111_robust,2026-06-17T15:44:43.194,3710313,57586,61817,328602,369201
raw_replay_robust,111_robust,2026-06-17T15:44:43.201,3710323,57622,61891,328603,369202
raw_replay_robust,111_robust,2026-06-17T15:44:43.209,3710333,57667,61982,328604,369203
raw_replay_robust,111_robust,2026-06-17T15:44:43.217,3710343,57718,62078,328605,369204
raw_replay_robust,111_robust,2026-06-17T15:44:43.225,3710353,57773,62174,328606,369205
raw_replay_robust,111_robust,2026-06-17T15:44:43.233,3710363,57834,62291,328607,369206
raw_replay_robust,111_robust,2026-06-17T15:44:43.241,3710419,57880,62382,328609,369207
raw_replay_robust,111_robust,2026-06-17T15:44:43.249,3710429,57919,62473,328609,369208
raw_replay_robust,111_robust,2026-06-17T15:44:43.257,3710439,57964,62555,328609,369209
raw_replay_robust,111_robust,2026-06-17T15:44:43.263,3710449,58001,62629,328609,369210
raw_replay_robust,111_robust,2026-06-17T15:44:43.271,3710459,58014,62659,328609,369211
raw_replay_robust,111_robust,2026-06-17T15:44:43.279,3710469,58027,62684,328609,369212
raw_replay_robust,111_robust,2026-06-17T15:44:43.287,3710479,58041,62696,328609,369213
raw_replay_robust,111_robust,2026-06-17T15:44:43.295,3710489,58067,62706,328609,369214
raw_replay_robust,111_robust,2026-06-17T15:44:43.303,3710781,57546,61526,328610,369215
raw_replay_robust,111_robust,2026-06-17T15:44:43.310,3710791,57583,61587,328610,369216
raw_replay_robust,111_robust,2026-06-17T15:44:43.318,3710795,57617,61623,328610,369217
raw_replay_robust,111_robust,2026-06-17T15:44:43.325,3710803,57643,61688,328611,369218
raw_replay_robust,111_robust,2026-06-17T15:44:43.332,3710813,57640,61681,328612,369219
raw_replay_robust,111_robust,2026-06-17T15:44:43.340,3710823,57639,61654,328613,369220
raw_replay_robust,111_robust,2026-06-17T15:44:43.345,3710833,57638,61609,328614,369221
raw_replay_robust,111_robust,2026-06-17T15:44:43.353,3710843,57610,61559,328615,369222
raw_replay_robust,111_robust,2026-06-17T15:44:43.358,3710853,57604,61485,328616,369223
raw_replay_robust,111_robust,2026-06-17T15:44:43.366,3710863,57575,61425,328617,369224
raw_replay_robust,111_robust,2026-06-17T15:44:43.370,3710873,57554,61372,328618,369225
raw_replay_robust,111_robust,2026-06-17T15:44:43.376,3710883,57559,61339,328619,369226
raw_replay_robust,111_robust,2026-06-17T15:44:43.381,3710893,57552,61327,328620,369227
raw_replay_robust,111_robust,2026-06-17T15:44:43.386,3710903,57566,61319,328621,369228
raw_replay_robust,111_robust,2026-06-17T15:44:43.394,3710913,57588,61337,328622,369229
raw_replay_robust,111_robust,2026-06-17T15:44:43.401,3710923,57602,61371,328623,369230
raw_replay_robust,111_robust,2026-06-17T15:44:43.406,3710933,57628,61408,328624,369231
raw_replay_robust,111_robust,2026-06-17T15:44:43.413,3710943,57643,61436,328625,369232
raw_replay_robust,111_robust,2026-06-17T15:44:43.418,3710953,57667,61452,328626,369233
raw_replay_robust,111_robust,2026-06-17T15:44:43.425,3710963,57685,61473,328627,369234
raw_replay_robust,111_robust,2026-06-17T15:44:43.433,3710973,57697,61509,328628,369235
raw_replay_robust,111_robust,2026-06-17T15:44:43.441,3710983,57720,61534,328629,369236
raw_replay_robust,111_robust,2026-06-17T15:44:43.448,3710993,57734,61566,328630,369237
raw_replay_robust,111_robust,2026-06-17T15:44:43.454,3711003,57750,61584,328631,369238
raw_replay_robust,111_robust,2026-06-17T15:44:43.461,3711013,57754,61601,328632,369239
raw_replay_robust,111_robust,2026-06-17T15:44:43.466,3711023,57761,61615,328633,369240
raw_replay_robust,111_robust,2026-06-17T15:44:43.474,3711033,57769,61609,328634,369241
raw_replay_robust,111_robust,2026-06-17T15:44:43.482,3711043,57770,61615,328635,369242
raw_replay_robust,111_robust,2026-06-17T15:44:43.490,3711053,57774,61623,328636,369243
raw_replay_robust,111_robust,2026-06-17T15:44:43.496,3711063,57775,61631,328637,369244
raw_replay_robust,111_robust,2026-06-17T15:44:43.501,3711073,57797,61650,328638,369245
raw_replay_robust,111_robust,2026-06-17T15:44:43.506,3711083,57812,61685,328639,369246
raw_replay_robust,111_robust,2026-06-17T15:44:43.514,3711093,57826,61714,328640,369247
raw_replay_robust,111_robust,2026-06-17T15:44:43.519,3711103,57849,61743,328641,369248
raw_replay_robust,111_robust,2026-06-17T15:44:43.524,3711113,57859,61764,328642,369249
raw_replay_robust,111_robust,2026-06-17T15:44:43.529,3711123,57873,61780,328643,369250
raw_replay_robust,111_robust,2026-06-17T15:44:43.534,3711133,57886,61774,328644,369251
raw_replay_robust,111_robust,2026-06-17T15:44:43.539,3711143,57881,61774,328645,369252
raw_replay_robust,111_robust,2026-06-17T15:44:43.547,3711153,57877,61748,328646,369253
raw_replay_robust,111_robust,2026-06-17T15:44:43.554,3711163,57876,61759,328647,369254
raw_replay_robust,111_robust,2026-06-17T15:44:43.561,3711173,57882,61777,328648,369255
raw_replay_robust,111_robust,2026-06-17T15:44:43.569,3711183,57885,61787,328649,369256
raw_replay_robust,111_robust,2026-06-17T15:44:43.575,3711193,57901,61782,328650,369257
raw_replay_robust,111_robust,2026-06-17T15:44:43.581,3711203,57905,61785,328651,369258
raw_replay_robust,111_robust,2026-06-17T15:44:43.587,3711213,57890,61721,328652,369259
raw_replay_robust,111_robust,2026-06-17T15:44:43.594,3711223,57824,61584,328653,369260
raw_replay_robust,111_robust,2026-06-17T15:44:43.601,3711233,57734,61372,328654,369261
raw_replay_robust,111_robust,2026-06-17T15:44:43.607,3711243,57639,61172,328655,369262
raw_replay_robust,111_robust,2026-06-17T15:44:43.613,3711253,57556,60976,328656,369263
raw_replay_robust,111_robust,2026-06-17T15:44:43.618,3711263,57487,60831,328657,369264
raw_replay_robust,111_robust,2026-06-17T15:44:43.623,3711273,57451,60734,328658,369265
raw_replay_robust,111_robust,2026-06-17T15:44:43.629,3711283,57416,60688,328659,369266
raw_replay_robust,111_robust,2026-06-17T15:44:43.637,3711293,57416,60698,328660,369267
raw_replay_robust,111_robust,2026-06-17T15:44:43.644,3711303,57419,60698,328661,369268
raw_replay_robust,111_robust,2026-06-17T15:44:43.651,3711313,57443,60750,328662,369269
raw_replay_robust,111_robust,2026-06-17T15:44:43.657,3711323,57463,60794,328663,369270
raw_replay_robust,111_robust,2026-06-17T15:44:43.665,3711333,57479,60853,328664,369271
raw_replay_robust,111_robust,2026-06-17T15:44:43.672,3711343,57506,60902,328665,369272
raw_replay_robust,111_robust,2026-06-17T15:44:43.680,3711353,57535,60954,328666,369273
raw_replay_robust,111_robust,2026-06-17T15:44:43.687,3711363,57561,61007,328667,369274
raw_replay_robust,111_robust,2026-06-17T15:44:43.692,3711373,57576,61052,328668,369275
raw_replay_robust,111_robust,2026-06-17T15:44:43.698,3711383,57595,61098,328669,369276
raw_replay_robust,111_robust,2026-06-17T15:44:43.702,3711393,57622,61138,328670,369277
raw_replay_robust,111_robust,2026-06-17T15:44:43.708,3711403,57652,61200,328671,369278
raw_replay_robust,111_robust,2026-06-17T15:44:43.714,3711413,57679,61262,328672,369279
raw_replay_robust,111_robust,2026-06-17T15:44:43.721,3711423,57705,61299,328673,369280
raw_replay_robust,111_robust,2026-06-17T15:44:43.728,3711433,57714,61328,328674,369281
raw_replay_robust,111_robust,2026-06-17T15:44:43.732,3711443,57728,61326,328675,369282
raw_replay_robust,111_robust,2026-06-17T15:44:43.737,3711453,57723,61296,328676,369283
raw_replay_robust,111_robust,2026-06-17T15:44:43.743,3711463,57727,61283,328677,369284
raw_replay_robust,111_robust,2026-06-17T15:44:43.749,3711473,57710,61246,328678,369285
raw_replay_robust,111_robust,2026-06-17T15:44:43.757,3711483,57706,61217,328679,369286
raw_replay_robust,111_robust,2026-06-17T15:44:43.766,3711533,57691,61167,328681,369287
raw_replay_robust,111_robust,2026-06-17T15:44:43.775,3711543,57680,61129,328681,369288
raw_replay_robust,111_robust,2026-06-17T15:44:43.780,3711553,57687,61124,328681,369289
raw_replay_robust,111_robust,2026-06-17T15:44:43.784,3711563,57691,61106,328681,369290
raw_replay_robust,111_robust,2026-06-17T15:44:43.789,3711573,57698,61137,328681,369291
raw_replay_robust,111_robust,2026-06-17T15:44:43.795,3711583,57723,61145,328681,369292
raw_replay_robust,111_robust,2026-06-17T15:44:43.799,3711593,57730,61148,328681,369293
raw_replay_robust,111_robust,2026-06-17T15:44:43.807,3711603,57740,61147,328681,369294
raw_replay_robust,111_robust,2026-06-17T15:44:43.812,3711574,57737,61148,328682,369295
raw_replay_robust,111_robust,2026-06-17T15:44:43.817,3711584,57744,61155,328682,369296
raw_replay_robust,111_robust,2026-06-17T15:44:43.821,3711594,57749,61162,328682,369297
raw_replay_robust,111_robust,2026-06-17T15:44:43.828,3711604,57746,61179,328682,369298
raw_replay_robust,111_robust,2026-06-17T15:44:43.836,3711614,57774,61186,328682,369299
raw_replay_robust,111_robust,2026-06-17T15:44:43.843,3711623,57771,61225,328683,369300
raw_replay_robust,111_robust,2026-06-17T15:44:43.851,3711633,57814,61269,328684,369301
