session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:18:59.181,3703002,57875,63032,328108,368566
raw,waveform_bounded_style,2026-05-28T20:18:59.185,3703012,57882,63030,328109,368567
raw,waveform_bounded_style,2026-05-28T20:18:59.195,3703022,57849,62946,328110,368568
raw,waveform_bounded_style,2026-05-28T20:18:59.200,3703032,57767,62775,328111,368569
raw,waveform_bounded_style,2026-05-28T20:18:59.205,3703042,57650,62533,328112,368570
raw,waveform_bounded_style,2026-05-28T20:18:59.209,3703052,57523,62262,328113,368571
raw,waveform_bounded_style,2026-05-28T20:18:59.216,3703062,57401,61996,328114,368572
raw,waveform_bounded_style,2026-05-28T20:18:59.220,3703072,57286,61800,328115,368573
raw,waveform_bounded_style,2026-05-28T20:18:59.225,3703082,57216,61656,328116,368574
raw,waveform_bounded_style,2026-05-28T20:18:59.230,3703092,57164,61577,328117,368575
raw,waveform_bounded_style,2026-05-28T20:18:59.236,3703102,57143,61553,328118,368576
raw,waveform_bounded_style,2026-05-28T20:18:59.240,3703112,57150,61558,328119,368577
raw,waveform_bounded_style,2026-05-28T20:18:59.248,3703122,57164,61597,328120,368578
raw,waveform_bounded_style,2026-05-28T20:18:59.252,3703132,57183,61662,328121,368579
raw,waveform_bounded_style,2026-05-28T20:18:59.257,3703142,57211,61699,328122,368580
raw,waveform_bounded_style,2026-05-28T20:18:59.262,3703152,57231,61763,328123,368581
raw,waveform_bounded_style,2026-05-28T20:18:59.267,3703162,57255,61817,328124,368582
raw,waveform_bounded_style,2026-05-28T20:18:59.272,3703172,57272,61860,328125,368583
raw,waveform_bounded_style,2026-05-28T20:18:59.277,3703182,57288,61884,328126,368584
raw,waveform_bounded_style,2026-05-28T20:18:59.282,3703192,57284,61880,328127,368585
raw,waveform_bounded_style,2026-05-28T20:18:59.286,3703202,57287,61882,328128,368586
raw,waveform_bounded_style,2026-05-28T20:18:59.290,3703212,57280,61896,328129,368587
raw,waveform_bounded_style,2026-05-28T20:18:59.299,3703222,57304,61948,328130,368588
raw,waveform_bounded_style,2026-05-28T20:18:59.304,3703232,57332,62015,328131,368589
raw,waveform_bounded_style,2026-05-28T20:18:59.311,3703242,57362,62090,328132,368590
raw,waveform_bounded_style,2026-05-28T20:18:59.316,3703252,57405,62162,328133,368591
raw,waveform_bounded_style,2026-05-28T20:18:59.320,3703262,57418,62193,328134,368592
raw,waveform_bounded_style,2026-05-28T20:18:59.325,3703272,57418,62199,328135,368593
raw,waveform_bounded_style,2026-05-28T20:18:59.329,3703282,57408,62187,328136,368594
raw,waveform_bounded_style,2026-05-28T20:18:59.334,3703292,57398,62166,328137,368595
raw,waveform_bounded_style,2026-05-28T20:18:59.339,3703302,57382,62145,328138,368596
raw,waveform_bounded_style,2026-05-28T20:18:59.345,3703312,57355,62079,328139,368597
raw,waveform_bounded_style,2026-05-28T20:18:59.356,3703322,57326,62047,328140,368598
raw,waveform_bounded_style,2026-05-28T20:18:59.360,3703332,57307,62011,328141,368599
raw,waveform_bounded_style,2026-05-28T20:18:59.365,3703342,57295,61989,328142,368600
raw,waveform_bounded_style,2026-05-28T20:18:59.369,3703352,57284,61976,328143,368601
raw,waveform_bounded_style,2026-05-28T20:18:59.374,3703362,57276,61973,328144,368602
raw,waveform_bounded_style,2026-05-28T20:18:59.378,3703372,57286,61994,328145,368603
raw,waveform_bounded_style,2026-05-28T20:18:59.383,3703382,57304,62036,328146,368604
raw,waveform_bounded_style,2026-05-28T20:18:59.388,3703392,57324,62075,328147,368605
raw,waveform_bounded_style,2026-05-28T20:18:59.396,3703402,57355,62131,328148,368606
raw,waveform_bounded_style,2026-05-28T20:18:59.401,3703459,57368,62187,328150,368607
raw,waveform_bounded_style,2026-05-28T20:18:59.409,3703469,57411,62261,328150,368608
raw,waveform_bounded_style,2026-05-28T20:18:59.414,3703479,57443,62333,328150,368609
raw,waveform_bounded_style,2026-05-28T20:18:59.418,3703489,57470,62378,328150,368610
raw,waveform_bounded_style,2026-05-28T20:18:59.424,3703499,57492,62431,328150,368611
raw,waveform_bounded_style,2026-05-28T20:18:59.428,3703509,57514,62458,328150,368612
raw,waveform_bounded_style,2026-05-28T20:18:59.432,3703519,57526,62489,328150,368613
raw,waveform_bounded_style,2026-05-28T20:18:59.437,3703529,57548,62538,328150,368614
raw,waveform_bounded_style,2026-05-28T20:18:59.441,3703815,56914,61306,328150,368615
raw,waveform_bounded_style,2026-05-28T20:18:59.445,3703825,56942,61369,328150,368616
raw,waveform_bounded_style,2026-05-28T20:18:59.449,3703835,56953,61430,328150,368617
raw,waveform_bounded_style,2026-05-28T20:18:59.457,3703842,56985,61466,328151,368618
raw,waveform_bounded_style,2026-05-28T20:18:59.461,3703852,57000,61536,328152,368619
raw,waveform_bounded_style,2026-05-28T20:18:59.466,3703862,57039,61586,328153,368620
raw,waveform_bounded_style,2026-05-28T20:18:59.472,3703872,57067,61634,328154,368621
raw,waveform_bounded_style,2026-05-28T20:18:59.476,3703882,57071,61651,328155,368622
raw,waveform_bounded_style,2026-05-28T20:18:59.481,3703892,57071,61644,328156,368623
raw,waveform_bounded_style,2026-05-28T20:18:59.486,3703902,57044,61618,328157,368624
raw,waveform_bounded_style,2026-05-28T20:18:59.490,3703912,57022,61579,328158,368625
raw,waveform_bounded_style,2026-05-28T20:18:59.495,3703922,57001,61538,328159,368626
raw,waveform_bounded_style,2026-05-28T20:18:59.499,3703932,56984,61499,328160,368627
raw,waveform_bounded_style,2026-05-28T20:18:59.507,3703942,56959,61453,328161,368628
raw,waveform_bounded_style,2026-05-28T20:18:59.512,3703952,56928,61409,328162,368629
raw,waveform_bounded_style,2026-05-28T20:18:59.516,3703962,56919,61375,328163,368630
raw,waveform_bounded_style,2026-05-28T20:18:59.521,3703972,56899,61364,328164,368631
raw,waveform_bounded_style,2026-05-28T20:18:59.525,3703982,56899,61384,328165,368632
raw,waveform_bounded_style,2026-05-28T20:18:59.530,3703992,56903,61394,328166,368633
raw,waveform_bounded_style,2026-05-28T20:18:59.535,3704002,56917,61435,328167,368634
raw,waveform_bounded_style,2026-05-28T20:18:59.539,3704012,56943,61476,328168,368635
raw,waveform_bounded_style,2026-05-28T20:18:59.543,3704022,56970,61524,328169,368636
raw,waveform_bounded_style,2026-05-28T20:18:59.548,3704032,56997,61577,328170,368637
raw,waveform_bounded_style,2026-05-28T20:18:59.555,3704042,57005,61620,328171,368638
raw,waveform_bounded_style,2026-05-28T20:18:59.559,3704052,57035,61662,328172,368639
raw,waveform_bounded_style,2026-05-28T20:18:59.564,3704062,57056,61699,328173,368640
raw,waveform_bounded_style,2026-05-28T20:18:59.568,3704072,57079,61750,328174,368641
raw,waveform_bounded_style,2026-05-28T20:18:59.572,3704082,57095,61792,328175,368642
raw,waveform_bounded_style,2026-05-28T20:18:59.576,3704092,57124,61825,328176,368643
raw,waveform_bounded_style,2026-05-28T20:18:59.581,3704102,57124,61853,328177,368644
raw,waveform_bounded_style,2026-05-28T20:18:59.585,3704112,57142,61886,328178,368645
raw,waveform_bounded_style,2026-05-28T20:18:59.590,3704122,57145,61904,328179,368646
raw,waveform_bounded_style,2026-05-28T20:18:59.595,3704132,57163,61946,328180,368647
raw,waveform_bounded_style,2026-05-28T20:18:59.603,3704142,57188,61983,328181,368648
raw,waveform_bounded_style,2026-05-28T20:18:59.608,3704152,57209,62047,328182,368649
raw,waveform_bounded_style,2026-05-28T20:18:59.613,3704162,57246,62101,328183,368650
raw,waveform_bounded_style,2026-05-28T20:18:59.618,3704172,57261,62140,328184,368651
raw,waveform_bounded_style,2026-05-28T20:18:59.622,3704182,57281,62177,328185,368652
raw,waveform_bounded_style,2026-05-28T20:18:59.626,3704192,57293,62187,328186,368653
raw,waveform_bounded_style,2026-05-28T20:18:59.631,3704202,57297,62201,328187,368654
raw,waveform_bounded_style,2026-05-28T20:18:59.635,3704212,57292,62196,328188,368655
raw,waveform_bounded_style,2026-05-28T20:18:59.643,3704222,57287,62199,328189,368656
raw,waveform_bounded_style,2026-05-28T20:18:59.648,3704232,57289,62211,328190,368657
raw,waveform_bounded_style,2026-05-28T20:18:59.656,3704242,57296,62188,328191,368658
raw,waveform_bounded_style,2026-05-28T20:18:59.661,3704252,57258,62125,328192,368659
raw,waveform_bounded_style,2026-05-28T20:18:59.665,3704262,57172,61950,328193,368660
raw,waveform_bounded_style,2026-05-28T20:18:59.669,3704272,57032,61665,328194,368661
raw,waveform_bounded_style,2026-05-28T20:18:59.674,3704282,56873,61350,328195,368662
raw,waveform_bounded_style,2026-05-28T20:18:59.678,3704292,56716,61042,328196,368663
raw,waveform_bounded_style,2026-05-28T20:18:59.683,3704302,56588,60799,328197,368664
raw,waveform_bounded_style,2026-05-28T20:18:59.687,3704312,56496,60642,328198,368665
raw,waveform_bounded_style,2026-05-28T20:18:59.692,3704322,56446,60538,328199,368666
raw,waveform_bounded_style,2026-05-28T20:18:59.697,3704332,56420,60492,328200,368667
raw,waveform_bounded_style,2026-05-28T20:18:59.705,3704342,56407,60478,328201,368668
raw,waveform_bounded_style,2026-05-28T20:18:59.711,3704352,56417,60487,328202,368669
raw,waveform_bounded_style,2026-05-28T20:18:59.717,3704362,56423,60535,328203,368670
raw,waveform_bounded_style,2026-05-28T20:18:59.721,3704372,56450,60573,328204,368671
raw,waveform_bounded_style,2026-05-28T20:18:59.726,3704382,56488,60621,328205,368672
raw,waveform_bounded_style,2026-05-28T20:18:59.731,3704392,56506,60669,328206,368673
raw,waveform_bounded_style,2026-05-28T20:18:59.739,3704402,56534,60731,328207,368674
raw,waveform_bounded_style,2026-05-28T20:18:59.746,3704412,56551,60778,328208,368675
raw,waveform_bounded_style,2026-05-28T20:18:59.753,3704422,56590,60837,328209,368676
raw,waveform_bounded_style,2026-05-28T20:18:59.761,3704432,56634,60901,328210,368677
raw,waveform_bounded_style,2026-05-28T20:18:59.769,3704442,56655,60982,328211,368678
raw,waveform_bounded_style,2026-05-28T20:18:59.773,3704452,56706,61059,328212,368679
raw,waveform_bounded_style,2026-05-28T20:18:59.777,3704462,56742,61139,328213,368680
raw,waveform_bounded_style,2026-05-28T20:18:59.781,3704472,56772,61182,328214,368681
raw,waveform_bounded_style,2026-05-28T20:18:59.786,3704482,56787,61227,328215,368682
raw,waveform_bounded_style,2026-05-28T20:18:59.791,3704492,56794,61236,328216,368683
raw,waveform_bounded_style,2026-05-28T20:18:59.795,3704502,56798,61237,328217,368684
raw,waveform_bounded_style,2026-05-28T20:18:59.801,3704512,56779,61213,328218,368685
raw,waveform_bounded_style,2026-05-28T20:18:59.808,3704522,56772,61191,328219,368686
raw,waveform_bounded_style,2026-05-28T20:18:59.813,3704573,56762,61178,328221,368687
raw,waveform_bounded_style,2026-05-28T20:18:59.825,3704583,56753,61171,328221,368688
raw,waveform_bounded_style,2026-05-28T20:18:59.832,3704593,56757,61171,328221,368689
raw,waveform_bounded_style,2026-05-28T20:18:59.838,3704603,56752,61171,328221,368690
raw,waveform_bounded_style,2026-05-28T20:18:59.844,3704613,56743,61178,328221,368691
raw,waveform_bounded_style,2026-05-28T20:18:59.850,3704623,56745,61181,328221,368692
raw,waveform_bounded_style,2026-05-28T20:18:59.854,3704633,56753,61215,328221,368693
raw,waveform_bounded_style,2026-05-28T20:18:59.859,3704643,56768,61236,328221,368694
raw,waveform_bounded_style,2026-05-28T20:18:59.863,3704614,56783,61274,328222,368695
raw,waveform_bounded_style,2026-05-28T20:18:59.867,3704624,56812,61326,328222,368696
raw,waveform_bounded_style,2026-05-28T20:18:59.874,3704634,56829,61379,328222,368697
raw,waveform_bounded_style,2026-05-28T20:18:59.885,3704644,56856,61456,328222,368698
raw,waveform_bounded_style,2026-05-28T20:18:59.892,3704654,56918,61535,328222,368699
raw,waveform_bounded_style,2026-05-28T20:18:59.896,3704662,56948,61647,328223,368700
raw,waveform_bounded_style,2026-05-28T20:18:59.901,3704672,57025,61776,328224,368701
raw,waveform_bounded_style,2026-05-28T20:18:59.908,3704682,57108,61927,328225,368702
raw,waveform_bounded_style,2026-05-28T20:18:59.914,3704692,57170,62047,328226,368703
raw,waveform_bounded_style,2026-05-28T20:18:59.919,3704702,57204,62149,328227,368704
raw,waveform_bounded_style,2026-05-28T20:18:59.926,3704712,57248,62228,328228,368705
raw,waveform_bounded_style,2026-05-28T20:18:59.930,3704722,57277,62286,328229,368706
raw,waveform_bounded_style,2026-05-28T20:18:59.935,3704732,57294,62326,328231,368707
raw,waveform_bounded_style,2026-05-28T20:18:59.944,3704966,57304,62348,328232,368708
raw,waveform_bounded_style,2026-05-28T20:18:59.949,3704976,57301,62341,328232,368709
raw,waveform_bounded_style,2026-05-28T20:18:59.954,3704986,57290,62321,328232,368710
raw,waveform_bounded_style,2026-05-28T20:18:59.958,3704996,57274,62282,328232,368711
raw,waveform_bounded_style,2026-05-28T20:18:59.962,3705006,57255,62251,328232,368712
raw,waveform_bounded_style,2026-05-28T20:18:59.967,3705016,57231,62216,328233,368713
raw,waveform_bounded_style,2026-05-28T20:18:59.971,3705026,57220,62188,328233,368714
raw,waveform_bounded_style,2026-05-28T20:18:59.976,3705036,57208,62166,328233,368715
raw,waveform_bounded_style,2026-05-28T20:18:59.981,3704979,57206,62159,328233,368716
raw,waveform_bounded_style,2026-05-28T20:18:59.985,3704989,57200,62147,328234,368717
raw,waveform_bounded_style,2026-05-28T20:18:59.994,3704999,57184,62116,328234,368718
raw,waveform_bounded_style,2026-05-28T20:18:59.999,3705009,57127,62015,328234,368719
raw,waveform_bounded_style,2026-05-28T20:19:00.006,3705019,57046,61835,328234,368720
raw,waveform_bounded_style,2026-05-28T20:19:00.012,3705029,56910,61572,328234,368721
raw,waveform_bounded_style,2026-05-28T20:19:00.016,3705039,56772,61295,328234,368722
raw,waveform_bounded_style,2026-05-28T20:19:00.020,3705049,56629,61033,328234,368723
raw,waveform_bounded_style,2026-05-28T20:19:00.025,3704992,56525,60842,328235,368724
raw,waveform_bounded_style,2026-05-28T20:19:00.029,3705002,56456,60715,328235,368725
raw,waveform_bounded_style,2026-05-28T20:19:00.034,3705012,56423,60671,328235,368726
raw,waveform_bounded_style,2026-05-28T20:19:00.038,3705022,56412,60672,328235,368727
raw,waveform_bounded_style,2026-05-28T20:19:00.046,3705032,56414,60680,328235,368728
raw,waveform_bounded_style,2026-05-28T20:19:00.051,3705042,56449,60728,328235,368729
raw,waveform_bounded_style,2026-05-28T20:19:00.055,3705052,56464,60769,328235,368730
raw,waveform_bounded_style,2026-05-28T20:19:00.061,3705062,56494,60835,328235,368731
raw,waveform_bounded_style,2026-05-28T20:19:00.065,3705004,56527,60889,328236,368732
raw,waveform_bounded_style,2026-05-28T20:19:00.069,3705014,56537,60929,328236,368733
raw,waveform_bounded_style,2026-05-28T20:19:00.074,3705024,56566,60963,328236,368734
raw,waveform_bounded_style,2026-05-28T20:19:00.079,3705034,56566,60986,328236,368735
raw,waveform_bounded_style,2026-05-28T20:19:00.083,3705044,56571,60989,328236,368736
raw,waveform_bounded_style,2026-05-28T20:19:00.088,3705054,56592,60991,328236,368737
raw,waveform_bounded_style,2026-05-28T20:19:00.096,3705064,56582,61036,328237,368738
raw,waveform_bounded_style,2026-05-28T20:19:00.100,3705074,56628,61079,328237,368739
raw,waveform_bounded_style,2026-05-28T20:19:00.104,3705065,56617,61102,328237,368740
raw,waveform_bounded_style,2026-05-28T20:19:00.109,3705075,56636,61166,328237,368741
raw,waveform_bounded_style,2026-05-28T20:19:00.113,3705085,56653,61205,328237,368742
raw,waveform_bounded_style,2026-05-28T20:19:00.118,3705092,56664,61224,328238,368743
raw,waveform_bounded_style,2026-05-28T20:19:00.122,3705102,56669,61229,328239,368744
raw,waveform_bounded_style,2026-05-28T20:19:00.126,3705112,56659,61234,328240,368745
raw,waveform_bounded_style,2026-05-28T20:19:00.131,3705122,56656,61228,328241,368746
raw,waveform_bounded_style,2026-05-28T20:19:00.136,3705132,56653,61209,328242,368747
raw,waveform_bounded_style,2026-05-28T20:19:00.144,3705142,56637,61203,328243,368748
raw,waveform_bounded_style,2026-05-28T20:19:00.149,3705152,56628,61176,328244,368749
raw,waveform_bounded_style,2026-05-28T20:19:00.155,3705162,56612,61149,328245,368750
raw,waveform_bounded_style,2026-05-28T20:19:00.162,3705172,56622,61165,328246,368751
raw,waveform_bounded_style,2026-05-28T20:19:00.169,3705182,56606,61169,328247,368752
raw,waveform_bounded_style,2026-05-28T20:19:00.173,3705192,56622,61176,328248,368753
raw,waveform_bounded_style,2026-05-28T20:19:00.177,3705202,56628,61197,328249,368754
raw,waveform_bounded_style,2026-05-28T20:19:00.182,3705212,56620,61215,328250,368755
raw,waveform_bounded_style,2026-05-28T20:19:00.186,3705222,56623,61208,328251,368756
raw,waveform_bounded_style,2026-05-28T20:19:00.190,3705232,56605,61189,328252,368757
raw,waveform_bounded_style,2026-05-28T20:19:00.198,3705242,56597,61163,328253,368758
raw,waveform_bounded_style,2026-05-28T20:19:00.205,3705252,56578,61120,328254,368759
raw,waveform_bounded_style,2026-05-28T20:19:00.215,3705262,56574,61103,328255,368760
raw,waveform_bounded_style,2026-05-28T20:19:00.222,3705272,56559,61076,328256,368761
raw,waveform_bounded_style,2026-05-28T20:19:00.229,3705282,56528,61040,328257,368762
raw,waveform_bounded_style,2026-05-28T20:19:00.235,3705292,56524,61009,328258,368763
raw,waveform_bounded_style,2026-05-28T20:19:00.240,3705302,56502,60972,328259,368764
raw,waveform_bounded_style,2026-05-28T20:19:00.246,3705312,56486,60942,328260,368765
raw,waveform_bounded_style,2026-05-28T20:19:00.254,3705322,56474,60916,328261,368766
raw,waveform_bounded_style,2026-05-28T20:19:00.260,3705332,56463,60919,328262,368767
raw,waveform_bounded_style,2026-05-28T20:19:00.270,3705342,56472,60935,328263,368768
raw,waveform_bounded_style,2026-05-28T20:19:00.275,3705352,56507,60994,328264,368769
raw,waveform_bounded_style,2026-05-28T20:19:00.281,3705362,56529,61057,328265,368770
raw,waveform_bounded_style,2026-05-28T20:19:00.288,3705372,56561,61121,328266,368771
raw,waveform_bounded_style,2026-05-28T20:19:00.294,3705382,56589,61178,328267,368772
raw,waveform_bounded_style,2026-05-28T20:19:00.302,3705392,56625,61230,328268,368773
raw,waveform_bounded_style,2026-05-28T20:19:00.307,3705402,56636,61257,328269,368774
raw,waveform_bounded_style,2026-05-28T20:19:00.311,3705412,56632,61275,328270,368775
raw,waveform_bounded_style,2026-05-28T20:19:00.315,3705422,56640,61268,328271,368776
raw,waveform_bounded_style,2026-05-28T20:19:00.320,3705432,56629,61270,328272,368777
raw,waveform_bounded_style,2026-05-28T20:19:00.328,3705442,56610,61224,328273,368778
raw,waveform_bounded_style,2026-05-28T20:19:00.335,3705452,56558,61125,328274,368779
raw,waveform_bounded_style,2026-05-28T20:19:00.341,3705462,56470,60936,328275,368780
raw,waveform_bounded_style,2026-05-28T20:19:00.346,3705472,56353,60697,328276,368781
raw,waveform_bounded_style,2026-05-28T20:19:00.353,3705482,56211,60439,328277,368782
raw,waveform_bounded_style,2026-05-28T20:19:00.361,3705492,56095,60216,328278,368783
raw,waveform_bounded_style,2026-05-28T20:19:00.369,3705502,56012,60066,328279,368784
raw,waveform_bounded_style,2026-05-28T20:19:00.375,3705512,55952,59967,328280,368785
raw,waveform_bounded_style,2026-05-28T20:19:00.380,3705522,55937,59929,328281,368786
raw,waveform_bounded_style,2026-05-28T20:19:00.388,3705532,55931,59940,328282,368787
raw,waveform_bounded_style,2026-05-28T20:19:00.403,3705543,55960,59979,328283,368788
raw,waveform_bounded_style,2026-05-28T20:19:00.411,3705553,55974,60015,328284,368789
raw,waveform_bounded_style,2026-05-28T20:19:00.416,3705563,55995,60043,328285,368790
raw,waveform_bounded_style,2026-05-28T20:19:00.424,3705573,56015,60072,328286,368791
raw,waveform_bounded_style,2026-05-28T20:19:00.429,3705583,56024,60100,328287,368792
raw,waveform_bounded_style,2026-05-28T20:19:00.437,3705593,56035,60108,328288,368793
raw,waveform_bounded_style,2026-05-28T20:19:00.445,3705603,56013,60083,328289,368794
raw,waveform_bounded_style,2026-05-28T20:19:00.452,3705613,56012,60081,328290,368795
raw,waveform_bounded_style,2026-05-28T20:19:00.459,3705623,56015,60086,328291,368796
raw,waveform_bounded_style,2026-05-28T20:19:00.463,3705633,56025,60116,328292,368797
raw,waveform_bounded_style,2026-05-28T20:19:00.472,3705643,56044,60161,328293,368798
raw,waveform_bounded_style,2026-05-28T20:19:00.478,3705653,56079,60222,328294,368799
raw,waveform_bounded_style,2026-05-28T20:19:00.485,3705663,56110,60286,328295,368800
raw,waveform_bounded_style,2026-05-28T20:19:00.492,3705673,56132,60330,328296,368801
raw,waveform_bounded_style,2026-05-28T20:19:00.501,3705683,56155,60368,328297,368802
raw,waveform_bounded_style,2026-05-28T20:19:00.509,3705693,56172,60410,328298,368803
raw,waveform_bounded_style,2026-05-28T20:19:00.518,3705703,56171,60425,328299,368804
raw,waveform_bounded_style,2026-05-28T20:19:00.525,3705713,56177,60437,328300,368805
raw,waveform_bounded_style,2026-05-28T20:19:00.532,3705723,56173,60446,328301,368806
raw,waveform_bounded_style,2026-05-28T20:19:00.538,3705779,56178,60434,328303,368807
raw,waveform_bounded_style,2026-05-28T20:19:00.547,3705789,56177,60451,328303,368808
raw,waveform_bounded_style,2026-05-28T20:19:00.553,3705799,56172,60473,328303,368809
raw,waveform_bounded_style,2026-05-28T20:19:00.560,3705809,56196,60492,328303,368810
raw,waveform_bounded_style,2026-05-28T20:19:00.567,3705819,56212,60540,328303,368811
raw,waveform_bounded_style,2026-05-28T20:19:00.573,3705829,56231,60575,328303,368812
raw,waveform_bounded_style,2026-05-28T20:19:00.577,3705839,56245,60607,328303,368813
raw,waveform_bounded_style,2026-05-28T20:19:00.583,3705849,56264,60644,328303,368814
raw,waveform_bounded_style,2026-05-28T20:19:00.592,3706136,56137,60360,328303,368815
raw,waveform_bounded_style,2026-05-28T20:19:00.599,3706146,56121,60344,328303,368816
raw,waveform_bounded_style,2026-05-28T20:19:00.605,3706156,56137,60372,328303,368817
raw,waveform_bounded_style,2026-05-28T20:19:00.615,3706163,56174,60441,328304,368818
raw,waveform_bounded_style,2026-05-28T20:19:00.623,3706173,56202,60506,328305,368819
raw,waveform_bounded_style,2026-05-28T20:19:00.633,3706183,56247,60595,328306,368820
raw,waveform_bounded_style,2026-05-28T20:19:00.642,3706193,56309,60696,328307,368821
raw,waveform_bounded_style,2026-05-28T20:19:00.651,3706203,56354,60796,328308,368822
raw,waveform_bounded_style,2026-05-28T20:19:00.661,3706213,56410,60889,328309,368823
raw,waveform_bounded_style,2026-05-28T20:19:00.666,3706223,56459,60988,328310,368824
raw,waveform_bounded_style,2026-05-28T20:19:00.671,3706233,56506,61090,328311,368825
raw,waveform_bounded_style,2026-05-28T20:19:00.675,3706243,56552,61190,328312,368826
raw,waveform_bounded_style,2026-05-28T20:19:00.680,3706253,56618,61286,328313,368827
raw,waveform_bounded_style,2026-05-28T20:19:00.689,3706263,56657,61379,328314,368828
raw,waveform_bounded_style,2026-05-28T20:19:00.695,3706273,56713,61478,328315,368829
raw,waveform_bounded_style,2026-05-28T20:19:00.700,3706283,56769,61574,328316,368830
raw,waveform_bounded_style,2026-05-28T20:19:00.705,3706293,56806,61659,328317,368831
raw,waveform_bounded_style,2026-05-28T20:19:00.715,3706303,56838,61710,328318,368832
raw,waveform_bounded_style,2026-05-28T20:19:00.721,3706313,56846,61734,328319,368833
raw,waveform_bounded_style,2026-05-28T20:19:00.726,3706323,56856,61726,328320,368834
raw,waveform_bounded_style,2026-05-28T20:19:00.734,3706333,56836,61704,328321,368835
raw,waveform_bounded_style,2026-05-28T20:19:00.741,3706343,56828,61671,328322,368836
raw,waveform_bounded_style,2026-05-28T20:19:00.751,3706353,56801,61623,328323,368837
raw,waveform_bounded_style,2026-05-28T20:19:00.765,3706363,56785,61583,328324,368838
raw,waveform_bounded_style,2026-05-28T20:19:00.773,3706373,56770,61562,328325,368839
raw,waveform_bounded_style,2026-05-28T20:19:00.778,3706383,56765,61536,328326,368840
raw,waveform_bounded_style,2026-05-28T20:19:00.783,3706393,56746,61523,328327,368841
raw,waveform_bounded_style,2026-05-28T20:19:00.789,3706403,56757,61541,328328,368842
raw,waveform_bounded_style,2026-05-28T20:19:00.794,3706413,56769,61554,328329,368843
raw,waveform_bounded_style,2026-05-28T20:19:00.799,3706423,56779,61580,328330,368844
raw,waveform_bounded_style,2026-05-28T20:19:00.804,3706433,56799,61593,328331,368845
raw,waveform_bounded_style,2026-05-28T20:19:00.808,3706443,56803,61609,328332,368846
raw,waveform_bounded_style,2026-05-28T20:19:00.813,3706453,56805,61620,328333,368847
raw,waveform_bounded_style,2026-05-28T20:19:00.820,3706463,56817,61639,328334,368848
raw,waveform_bounded_style,2026-05-28T20:19:00.825,3706473,56822,61652,328335,368849
raw,waveform_bounded_style,2026-05-28T20:19:00.829,3706483,56847,61685,328336,368850
raw,waveform_bounded_style,2026-05-28T20:19:00.837,3706493,56858,61723,328337,368851
raw,waveform_bounded_style,2026-05-28T20:19:00.844,3706503,56883,61763,328338,368852
raw,waveform_bounded_style,2026-05-28T20:19:00.851,3706513,56914,61815,328339,368853
raw,waveform_bounded_style,2026-05-28T20:19:00.858,3706523,56923,61850,328340,368854
raw,waveform_bounded_style,2026-05-28T20:19:00.863,3706533,56947,61880,328341,368855
raw,waveform_bounded_style,2026-05-28T20:19:00.867,3706543,56964,61909,328342,368856
raw,waveform_bounded_style,2026-05-28T20:19:00.872,3706553,56994,61972,328343,368857
raw,waveform_bounded_style,2026-05-28T20:19:00.879,3706563,57016,62007,328344,368858
raw,waveform_bounded_style,2026-05-28T20:19:00.883,3706573,57032,62040,328345,368859
raw,waveform_bounded_style,2026-05-28T20:19:00.888,3706583,57041,62082,328346,368860
raw,waveform_bounded_style,2026-05-28T20:19:00.892,3706593,57067,62114,328347,368861
raw,waveform_bounded_style,2026-05-28T20:19:00.896,3706603,57090,62156,328348,368862
raw,waveform_bounded_style,2026-05-28T20:19:00.901,3706613,57102,62200,328349,368863
raw,waveform_bounded_style,2026-05-28T20:19:00.905,3706623,57132,62238,328350,368864
raw,waveform_bounded_style,2026-05-28T20:19:00.909,3706633,57164,62283,328351,368865
raw,waveform_bounded_style,2026-05-28T20:19:00.913,3706643,57165,62306,328352,368866
raw,waveform_bounded_style,2026-05-28T20:19:00.918,3706653,57192,62341,328353,368867
raw,waveform_bounded_style,2026-05-28T20:19:00.930,3706663,57187,62349,328354,368868
raw,waveform_bounded_style,2026-05-28T20:19:00.935,3706673,57202,62373,328355,368869
raw,waveform_bounded_style,2026-05-28T20:19:00.939,3706683,57198,62367,328356,368870
raw,waveform_bounded_style,2026-05-28T20:19:00.944,3706693,57182,62319,328357,368871
raw,waveform_bounded_style,2026-05-28T20:19:00.948,3706703,57122,62198,328358,368872
raw,waveform_bounded_style,2026-05-28T20:19:00.954,3706713,57023,61995,328359,368873
raw,waveform_bounded_style,2026-05-28T20:19:00.959,3706723,56896,61737,328360,368874
raw,waveform_bounded_style,2026-05-28T20:19:00.964,3706733,56749,61456,328361,368875
raw,waveform_bounded_style,2026-05-28T20:19:00.968,3706743,56613,61207,328362,368876
raw,waveform_bounded_style,2026-05-28T20:19:00.972,3706753,56520,61009,328363,368877
raw,waveform_bounded_style,2026-05-28T20:19:00.982,3706763,56456,60916,328364,368878
raw,waveform_bounded_style,2026-05-28T20:19:00.987,3706773,56436,60856,328365,368879
raw,waveform_bounded_style,2026-05-28T20:19:00.991,3706783,56433,60865,328366,368880
raw,waveform_bounded_style,2026-05-28T20:19:00.996,3706793,56441,60886,328367,368881
raw,waveform_bounded_style,2026-05-28T20:19:01.000,3706803,56460,60933,328368,368882
